ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
278	74	0	87	50	60	0	26	214	0	61	0	0	5	173	103	113	0	128	19	140	111	58	135	41	34	19	25	0	0	0	101	86	90	18	146	0	65	76	3	117	0	171	164	144	141	100	162	121	0	206	111	106	170	135	98	88	122	62	99	99	0	195	73	88	94	86	119	0	160	109	69	14	39	142
279	198	229	93	78	182	147	189	81	0	102	105	23	74	178	54	110	0	0	164	106	0	219	114	82	66	184	84	0	0	150	69	38	53	0	43	193	59	93	167	152	13	93	114	34	166	0	53	88	76	27	104	132	90	130	0	0	12	123	38	183	104	123	86	110	165	122	136	0	134	0	165	79	0	116
280	100	82	164	0	129	9	0	117	103	132	127	139	175	52	108	64	114	128	201	78	176	101	99	164	104	72	153	36	30	0	146	0	70	132	108	0	131	96	11	54	0	10	88	132	56	40	0	119	123	26	152	0	77	0	156	73	172	66	108	135	112	153	81	112	56	89	183	196	123	0	0	160	0	60
281	0	42	0	46	150	137	114	26	0	92	36	68	129	0	0	127	66	0	134	0	121	156	81	202	165	27	88	32	0	0	63	0	150	93	209	0	103	89	0	85	156	97	96	60	27	168	0	156	110	77	127	67	121	129	122	230	137	160	73	94	54	0	101	79	106	116	37	6	0	83	86	79	64	148
282	113	98	137	90	108	0	24	0	0	79	0	134	0	0	125	85	103	90	74	136	187	59	0	145	0	2	51	21	166	88	124	154	0	64	0	61	0	0	114	107	183	117	34	143	50	0	117	47	68	87	20	0	149	0	63	143	10	0	139	200	125	145	164	49	90	6	73	138	0	0	48	132	138	92
283	120	0	119	112	28	0	165	124	123	142	94	122	24	103	96	4	34	70	0	0	129	0	121	56	61	72	180	44	102	85	94	52	0	83	83	66	103	0	0	173	0	83	0	166	160	120	151	78	123	40	119	51	83	171	153	0	0	12	91	0	108	69	142	59	111	147	84	97	213	105	31	47	0	47
284	171	104	31	134	58	0	157	155	56	36	31	189	34	167	91	0	112	0	0	90	105	73	103	165	67	87	125	142	162	71	35	55	140	69	114	41	152	0	160	84	83	79	0	31	46	114	40	105	26	243	53	164	0	69	20	128	109	10	41	67	0	0	137	0	114	134	34	73	96	31	137	111	129	103
285	161	69	0	0	88	0	17	114	84	66	207	107	61	0	156	83	8	117	0	26	18	69	71	53	130	127	88	122	140	48	175	51	116	119	104	56	78	217	56	158	142	141	47	12	59	92	115	192	130	70	40	0	83	112	88	181	56	145	0	94	177	102	0	114	80	32	58	132	71	0	42	0	0	172
286	0	91	164	110	61	122	0	0	123	125	81	117	79	151	0	112	142	142	103	1	0	0	0	0	141	41	115	61	0	109	0	167	26	130	74	25	98	0	78	66	0	7	0	51	100	90	0	83	0	0	0	100	99	152	77	169	117	79	142	87	180	0	175	94	86	141	81	175	0	0	21	0	211	99
287	89	0	137	0	106	98	181	90	0	110	241	122	98	67	155	0	117	72	52	103	96	100	18	50	185	0	230	144	137	186	0	182	65	171	167	210	88	175	0	121	19	0	110	165	0	83	99	63	124	190	44	95	80	58	68	110	135	132	59	78	58	99	156	2	115	86	154	162	159	122	65	124	93	160
288	114	0	169	77	104	73	0	48	115	149	70	140	88	112	0	98	114	122	0	166	27	37	135	0	87	100	0	91	63	101	203	112	144	85	45	115	154	0	88	0	0	54	61	0	0	67	0	20	44	6	73	0	137	75	121	158	18	53	86	111	252	73	106	180	133	0	140	93	86	101	23	91	77	168
289	160	120	151	29	117	0	147	89	12	80	26	79	0	89	85	96	130	83	0	141	0	89	0	80	0	115	121	143	97	42	104	121	0	183	172	129	178	175	136	194	0	57	88	0	128	46	106	0	56	69	132	0	0	0	204	159	132	84	5	0	0	0	116	145	90	59	79	217	161	119	124	0	0	89
290	95	0	67	81	45	65	86	87	79	0	110	94	9	54	86	182	167	116	89	90	0	65	57	165	50	68	63	136	52	118	76	112	135	121	46	119	182	93	0	37	62	0	64	122	0	126	144	75	89	47	114	25	0	113	0	99	43	0	69	65	80	0	141	0	43	70	93	0	203	26	123	99	66	25
291	0	136	0	130	0	0	127	168	0	0	17	77	127	138	39	74	85	178	78	33	42	80	91	103	106	121	0	132	62	72	267	188	43	51	99	108	0	151	0	63	86	0	57	121	14	0	91	104	98	65	233	135	6	93	208	75	68	41	132	151	154	165	125	163	107	0	82	77	47	45	0	145	48	90
292	0	80	161	115	0	24	60	0	124	0	0	33	107	0	82	114	126	95	33	2	0	0	8	0	93	117	54	137	0	0	79	41	0	0	66	29	122	137	86	111	66	63	34	84	74	51	134	52	136	139	214	0	195	174	0	59	0	140	52	0	10	88	109	79	131	0	171	0	0	133	185	17	96	97
293	4	78	13	0	169	0	62	0	0	82	82	54	0	67	35	9	88	84	89	63	159	68	191	155	94	0	62	0	0	0	0	20	0	93	37	99	0	0	143	89	105	166	0	133	77	125	14	100	100	0	41	31	74	84	0	0	106	3	0	93	123	107	0	35	180	116	57	139	126	66	209	90	141	79
294	149	99	85	144	146	145	0	0	133	109	102	125	124	0	105	78	122	0	34	36	90	96	129	181	161	182	170	0	138	0	75	125	0	57	128	158	33	81	57	47	0	173	73	75	130	110	137	46	103	134	99	90	148	0	150	92	96	101	38	67	123	0	0	139	111	112	138	76	141	112	71	0	22	109
295	143	10	139	121	100	87	132	0	93	0	94	104	115	76	0	0	0	125	137	120	99	101	133	0	0	147	141	0	135	93	37	0	91	174	129	7	56	43	48	99	145	63	17	113	120	98	198	56	0	67	0	23	0	119	0	70	99	220	0	59	119	146	0	0	120	106	63	81	124	185	112	0	143	85
296	160	90	0	0	0	95	115	0	14	91	34	126	80	56	191	78	214	87	0	0	93	96	172	19	149	122	132	38	0	0	0	110	88	79	53	79	174	45	112	168	0	87	121	130	117	122	155	65	69	188	0	74	50	113	0	81	143	95	70	129	164	114	160	83	42	138	98	96	0	56	46	0	179	64
297	43	141	0	231	75	100	162	123	15	106	18	60	0	61	0	167	156	163	127	74	0	61	93	126	171	0	50	64	59	182	3	94	92	0	108	131	111	62	120	0	152	159	88	0	94	146	74	149	0	186	107	15	135	23	0	0	33	9	0	22	120	93	102	123	73	112	0	247	0	98	183	104	0	142
298	83	19	113	0	53	281	125	122	88	131	77	79	0	122	166	192	53	78	211	35	71	0	100	109	64	93	103	108	58	0	0	74	23	115	101	79	149	146	0	0	135	196	106	117	91	173	58	78	0	44	82	106	44	114	0	106	77	0	0	116	181	0	67	0	64	157	0	159	0	68	71	39	115	128
299	0	62	40	0	129	148	135	0	125	98	125	127	76	96	89	0	74	129	47	0	85	128	0	155	151	157	146	0	81	0	144	67	139	43	154	82	0	0	0	0	61	79	0	42	0	0	75	0	97	146	78	0	104	7	189	99	139	0	53	75	141	0	107	40	12	0	0	0	115	0	52	111	89	157
300	0	0	94	0	153	32	53	0	65	179	101	77	124	157	104	0	87	0	63	69	58	2	124	49	0	87	155	86	0	0	137	112	104	22	198	157	126	154	63	34	32	147	97	23	2	171	0	143	116	125	89	112	59	171	0	147	48	119	149	44	157	125	6	62	0	150	147	131	130	203	121	105	131	155
301	0	0	0	203	107	168	22	97	174	81	0	121	128	26	83	0	27	57	0	122	161	105	97	135	106	0	136	90	27	0	205	51	55	111	126	276	67	47	55	125	139	97	48	179	158	91	109	108	0	110	190	98	52	56	154	36	82	35	91	162	94	17	44	85	96	0	50	0	115	141	81	147	160	0
302	69	42	0	134	133	99	103	117	43	71	99	0	127	0	69	0	191	50	125	115	83	56	118	101	135	132	118	69	55	0	124	62	167	0	58	114	160	64	64	10	0	221	131	0	129	94	169	0	75	37	0	0	19	69	0	121	0	44	29	40	0	123	182	53	94	88	0	0	155	146	96	0	89	6
303	118	113	88	0	136	134	0	112	145	82	94	167	71	106	95	98	23	127	102	0	56	109	110	162	66	48	143	119	117	147	113	126	67	144	104	41	87	181	0	0	0	55	73	63	95	133	141	8	0	203	17	94	70	108	0	137	141	0	121	41	138	82	95	0	124	107	64	77	33	90	112	84	136	162
304	0	109	108	122	191	92	151	169	102	127	79	0	0	136	175	81	126	20	155	32	0	100	35	24	111	131	77	144	0	18	0	90	0	0	180	158	152	69	89	57	146	4	0	141	0	164	125	191	0	46	98	0	0	0	0	49	89	102	73	104	66	49	0	61	74	79	99	87	0	144	0	115	128	24
305	12	46	159	116	80	75	134	0	89	76	46	68	114	82	115	93	126	142	84	87	17	51	165	0	118	193	32	160	88	82	148	0	103	14	10	106	43	120	0	89	49	151	55	0	121	90	59	140	0	35	0	67	97	9	117	108	70	90	111	168	0	131	0	0	47	58	96	0	104	112	93	171	137	56
306	66	0	129	55	88	109	0	140	152	0	0	177	89	236	184	0	0	131	136	99	142	138	88	0	68	129	173	87	157	25	71	35	103	107	231	124	63	95	0	130	41	67	142	12	46	0	59	110	83	86	0	202	107	44	55	51	107	152	58	0	102	22	85	156	97	0	0	172	200	87	185	108	93	215
307	152	58	20	93	50	146	7	162	96	185	173	0	0	126	12	127	133	74	153	0	0	0	0	0	84	9	113	41	67	76	21	0	129	20	91	116	95	94	68	147	64	0	116	145	188	47	118	166	96	131	84	105	128	122	8	118	12	132	0	112	63	89	62	71	0	0	133	188	120	38	117	112	111	207
308	60	161	0	0	102	128	0	0	0	85	41	0	143	32	162	0	168	15	0	146	119	168	17	158	0	0	0	75	126	0	95	147	125	0	6	65	0	230	153	89	116	147	118	79	98	135	81	131	99	140	0	111	43	139	80	93	0	9	0	29	99	160	32	66	191	162	147	127	21	87	167	35	61	116
309	193	107	132	0	163	92	0	0	90	55	116	121	59	0	0	159	149	63	119	84	0	149	23	97	0	156	0	102	84	142	0	0	204	0	65	157	0	0	115	0	138	0	156	0	132	0	153	110	137	91	64	130	75	41	115	79	91	42	137	117	0	108	164	115	60	198	206	55	0	110	59	63	227	110
310	35	73	168	0	71	117	129	113	0	118	28	92	0	38	71	102	120	93	78	27	182	96	121	165	107	16	69	118	0	0	127	1	44	103	64	116	88	50	141	0	111	0	165	63	0	67	87	85	88	129	0	104	76	84	188	78	111	198	80	68	84	0	76	10	81	0	69	73	17	33	82	5	95	106
311	127	169	227	0	140	133	137	8	0	144	177	156	0	138	0	80	159	13	182	85	0	69	147	25	0	49	0	0	98	95	26	200	0	34	96	109	104	0	56	121	84	145	0	81	153	164	167	0	0	154	0	103	79	0	111	160	36	126	106	87	174	37	87	99	153	197	0	67	60	73	31	90	122	163
312	0	43	127	114	51	0	0	93	72	73	74	60	100	0	0	168	49	185	0	127	134	130	102	141	105	116	220	148	94	79	7	84	64	66	132	43	72	104	0	164	0	0	214	0	133	14	84	30	152	77	148	57	95	94	107	43	136	85	98	121	0	59	168	0	109	121	131	0	98	127	121	60	119	136
313	112	117	0	0	34	68	81	90	109	135	4	130	157	92	0	242	0	91	33	88	0	19	0	94	0	37	137	0	155	55	141	164	39	46	67	80	84	147	103	55	123	85	126	0	131	59	68	0	99	153	51	0	58	20	179	80	70	71	17	55	119	100	15	0	143	126	154	115	133	79	165	0	216	0
314	90	166	117	106	107	158	0	138	10	0	127	75	18	6	0	147	96	130	61	5	34	0	3	172	117	73	55	0	72	51	0	121	87	115	115	0	8	0	73	106	0	122	87	0	198	69	192	0	0	172	187	51	34	0	95	110	155	150	1	0	0	0	156	44	80	0	5	102	113	0	106	0	159	109
315	188	82	56	77	13	109	117	17	0	38	0	113	118	172	0	57	60	39	123	42	78	156	64	145	175	99	0	38	150	22	121	126	0	0	58	45	90	135	0	57	6	0	95	143	152	41	77	114	75	173	163	112	0	154	120	0	0	0	114	140	0	0	95	101	0	120	76	0	117	94	29	0	139	111
316	0	85	96	72	63	53	97	98	97	100	80	0	113	148	0	60	156	0	132	61	100	0	163	0	71	7	101	0	71	40	52	0	257	91	88	125	97	71	41	70	0	60	152	178	68	58	21	196	0	119	0	37	0	87	164	180	78	145	0	0	0	177	164	118	1	0	134	176	77	115	149	160	109	40
317	88	162	150	80	103	0	111	50	154	94	94	22	0	108	123	91	222	0	97	27	101	0	129	82	124	0	163	0	64	0	130	161	77	90	215	74	112	33	184	152	39	81	75	144	97	0	21	119	7	35	0	118	108	108	143	0	53	201	269	69	0	167	0	68	89	62	0	100	0	169	31	38	65	125
318	138	3	44	192	60	91	146	133	195	216	130	90	0	0	140	127	148	122	38	66	58	0	168	67	85	103	0	39	238	131	72	0	8	92	173	117	0	43	82	106	120	110	73	155	139	0	0	0	49	168	0	13	28	129	59	124	0	150	42	99	0	93	164	101	109	159	167	114	0	161	36	107	90	88
319	17	74	159	36	92	0	88	184	136	99	124	178	84	71	94	32	70	110	112	90	0	0	146	161	0	12	146	124	131	78	130	0	95	153	113	0	152	125	0	0	0	0	60	90	160	93	46	166	130	111	92	138	157	49	218	115	66	80	39	0	27	0	48	121	0	169	39	115	106	10	49	70	31	82
320	111	138	0	147	155	159	0	107	0	102	129	9	28	0	64	0	83	0	136	85	94	57	60	122	86	0	81	0	121	94	83	113	31	0	0	120	170	109	0	100	108	128	0	129	137	108	73	0	0	0	114	64	107	115	67	57	164	0	70	0	164	150	39	111	132	80	126	80	135	245	32	0	66	97
321	55	89	181	0	0	113	85	81	0	159	166	83	0	0	29	0	167	87	117	0	118	152	71	89	0	212	96	0	0	153	86	0	73	87	59	20	109	132	146	69	103	0	41	0	0	118	0	95	15	7	0	79	133	164	76	53	131	0	97	34	50	126	86	153	27	140	63	0	0	136	105	100	52	55
322	90	0	106	76	127	0	157	44	40	0	118	0	112	132	0	134	209	204	0	0	112	82	116	90	0	70	162	0	58	94	33	73	191	0	134	79	51	166	117	60	111	84	103	150	30	164	99	229	76	0	115	89	109	7	172	162	83	92	38	143	0	84	0	156	83	0	0	0	112	0	0	20	97	144
323	0	29	46	69	137	97	0	0	132	47	95	0	156	107	164	155	0	195	70	147	203	89	0	177	199	129	0	54	0	0	95	100	156	0	60	135	123	202	50	0	0	133	89	0	0	0	0	69	207	47	55	0	136	100	90	0	141	37	51	93	220	155	43	140	22	0	30	17	40	91	141	79	133	111
324	0	175	6	29	149	87	64	0	190	95	80	69	98	214	47	0	77	144	70	20	105	51	132	83	0	56	50	73	46	90	0	0	15	0	169	101	71	107	0	92	20	121	92	98	0	130	102	27	88	117	24	91	14	125	88	93	162	158	97	98	77	148	89	0	29	122	0	22	0	19	38	118	0	199
325	128	189	95	177	66	132	0	0	16	184	96	27	0	113	166	66	93	105	129	144	92	78	0	0	97	119	156	71	122	22	85	38	152	98	51	0	104	0	0	43	90	147	152	0	0	199	107	0	0	0	108	0	12	148	81	191	102	96	29	74	27	104	78	0	167	111	65	127	128	148	131	198	150	132
326	104	168	110	133	0	108	40	183	80	88	86	144	0	0	0	42	165	138	0	0	136	166	81	91	59	157	0	94	136	152	33	175	21	0	111	47	2	99	108	163	109	138	0	132	106	107	204	141	33	131	81	131	73	176	124	84	126	0	0	137	34	136	157	107	38	76	87	115	71	35	0	125	120	103
327	28	114	78	98	92	102	0	148	79	110	51	163	106	144	68	88	0	179	45	118	0	154	157	24	0	42	102	0	65	123	4	239	124	50	117	64	134	0	0	112	64	92	84	35	146	135	184	72	0	66	118	0	56	0	112	74	203	48	62	154	221	100	50	51	195	143	202	184	196	72	140	139	127	112
328	179	28	160	103	75	112	105	54	151	2	74	0	87	116	112	86	110	164	73	0	67	5	0	42	61	40	85	117	86	122	136	0	0	56	71	170	146	0	0	0	0	199	111	0	49	76	66	70	0	66	139	78	118	74	42	0	163	71	85	167	104	147	0	158	41	62	147	0	156	0	85	55	162	37
329	116	0	195	0	164	149	0	0	79	101	0	73	173	12	128	91	77	169	70	81	151	48	153	121	64	186	111	191	123	0	104	119	117	111	0	109	108	118	26	107	116	130	32	0	103	0	78	65	0	0	28	0	78	0	27	96	121	0	102	67	72	34	98	66	112	134	111	0	109	106	152	139	70	55
330	111	38	131	10	76	0	187	0	109	52	5	91	139	96	0	64	36	130	0	32	167	81	80	92	108	214	0	155	47	0	57	84	1	64	60	80	72	83	0	99	41	111	84	69	14	175	110	0	82	187	21	43	131	162	145	98	0	0	0	138	0	124	58	0	107	56	152	96	0	0	152	119	0	27
331	90	0	114	140	88	173	134	51	37	60	123	84	131	0	86	72	158	88	0	61	0	80	62	0	164	70	57	75	0	92	97	93	91	189	60	165	177	0	109	0	96	103	158	138	87	72	0	124	0	13	238	65	0	114	117	52	22	64	27	36	132	176	135	114	30	91	105	116	116	7	87	41	0	0
332	0	127	174	0	0	39	157	0	169	0	187	32	29	60	122	134	181	116	117	187	0	0	62	69	124	74	190	101	0	0	131	94	0	107	197	100	37	130	13	149	61	105	0	84	119	12	0	18	72	0	0	163	39	118	143	80	76	76	128	208	112	182	102	163	103	106	113	175	64	62	108	131	0	0
333	103	134	88	147	64	147	91	160	73	17	32	69	106	55	132	16	0	0	69	0	124	163	195	112	110	217	82	151	35	0	201	26	0	197	0	181	194	179	0	71	138	0	13	0	165	156	90	0	65	0	0	104	0	43	41	189	194	112	146	110	165	169	79	151	54	229	81	149	185	0	130	0	156	132
334	127	41	0	116	189	119	112	160	107	94	132	52	130	151	0	0	13	164	122	0	0	54	16	54	109	175	0	105	107	113	144	0	0	107	106	15	0	137	107	154	117	114	41	105	54	128	98	0	119	99	124	0	59	45	122	99	131	91	74	152	119	79	85	136	113	0	190	91	0	4	72	176	99	0
335	41	75	121	74	201	0	64	68	138	100	153	73	96	108	0	145	145	36	0	105	14	119	63	160	0	143	186	0	1	0	80	0	84	151	33	186	81	8	0	202	0	110	84	116	0	176	89	79	160	0	159	99	112	95	120	168	0	84	85	217	0	3	44	0	0	89	231	0	112	0	144	186	94	65
336	139	0	0	69	0	52	65	26	143	37	158	79	159	122	108	0	0	105	53	122	179	114	70	142	0	77	0	4	57	187	195	117	106	193	0	107	117	66	186	0	79	63	48	125	53	206	0	150	49	0	0	22	12	106	140	75	4	102	60	0	52	69	0	13	113	141	77	229	34	164	103	163	34	51
337	138	0	67	39	72	100	45	0	0	97	76	37	192	94	0	50	0	0	132	97	116	86	88	84	154	148	137	151	81	51	114	0	0	77	114	143	137	64	89	99	68	66	144	81	53	112	45	110	154	0	40	0	133	108	86	89	125	0	0	0	145	62	107	69	118	100	85	105	152	138	196	0	184	9
338	80	160	170	152	144	133	69	106	0	147	36	16	27	25	24	107	117	25	0	57	211	124	129	0	125	49	100	0	89	137	145	112	26	118	84	155	86	36	76	138	103	43	46	148	171	0	67	62	0	35	213	139	202	29	196	0	100	0	194	65	146	0	118	50	0	0	0	168	117	158	61	104	0	136
339	144	75	127	0	187	0	0	49	125	0	124	74	0	51	117	107	0	163	0	116	118	0	0	25	82	46	82	144	142	55	137	0	54	26	141	181	0	0	128	140	19	0	75	126	69	185	9	138	101	147	73	0	45	161	0	75	158	72	0	0	0	135	82	187	75	0	0	234	152	0	58	0	0	69
340	0	99	0	0	0	0	168	0	90	80	71	85	173	1	0	54	27	123	73	40	105	34	118	51	92	0	159	149	121	133	125	45	154	127	52	106	45	146	0	27	0	91	157	54	134	72	82	147	196	170	134	109	175	53	44	74	104	37	0	0	0	138	130	148	86	46	0	96	78	120	95	73	117	103
341	108	139	91	185	130	104	213	69	167	58	199	56	96	0	82	27	228	129	108	101	95	74	0	128	0	103	88	41	80	59	62	130	117	161	132	155	0	13	100	167	54	14	103	66	118	158	0	72	105	148	52	77	163	44	66	89	45	0	0	96	0	220	119	105	100	112	0	118	0	113	58	67	147	106
342	4	85	95	50	133	129	62	95	12	0	0	88	116	104	95	27	0	156	36	232	0	88	126	0	117	157	112	98	0	139	136	2	0	0	48	78	22	148	0	0	103	124	58	15	0	92	116	69	86	111	110	86	119	96	133	0	115	110	0	157	120	99	147	159	35	52	99	73	118	0	170	72	93	159
343	221	110	0	120	78	117	125	86	147	92	136	47	0	32	163	162	117	73	76	38	190	88	0	117	178	0	116	96	98	62	46	144	145	129	170	0	103	102	0	0	35	0	74	196	29	25	182	178	0	91	98	38	34	38	0	66	74	136	93	0	118	103	169	138	53	47	66	147	150	131	28	158	101	78
344	29	114	94	110	169	151	0	27	0	76	98	0	53	31	107	102	120	14	52	0	0	118	0	0	116	0	128	46	125	76	73	42	134	106	112	168	0	70	56	92	118	107	121	28	69	32	83	0	149	54	114	149	147	151	166	140	102	72	135	29	0	10	52	133	117	47	130	180	118	164	83	108	105	91
345	132	42	74	85	100	111	154	0	77	43	21	96	8	15	153	177	0	167	129	115	61	71	131	163	22	85	159	130	80	0	170	0	85	0	80	0	40	120	0	53	124	86	166	41	0	10	52	43	33	159	0	115	118	161	79	151	161	207	66	170	190	0	148	138	0	101	153	82	92	12	111	49	77	151
346	138	0	0	120	162	183	123	95	90	0	89	119	98	65	235	53	12	39	148	153	95	0	47	0	73	0	88	0	53	0	131	4	25	0	127	105	102	0	105	113	0	0	93	35	123	0	88	0	175	0	73	0	74	175	52	12	0	85	18	67	93	182	189	144	0	147	122	161	135	39	146	140	135	135
347	68	0	107	21	132	0	61	107	166	0	89	0	69	0	98	105	109	0	95	0	59	134	160	163	75	93	107	0	60	196	0	34	87	55	158	59	159	0	0	32	39	0	114	92	31	0	153	81	87	90	151	78	171	195	1	106	132	0	0	86	152	0	0	113	182	101	0	26	0	140	0	166	0	96
348	79	64	0	208	66	70	154	59	14	84	144	70	0	80	185	135	171	25	0	150	19	112	95	178	170	95	85	64	146	0	0	135	131	103	94	79	57	108	114	0	131	105	57	11	44	32	142	118	110	0	0	75	102	117	133	31	146	86	66	79	0	56	145	78	51	153	97	89	0	165	157	0	99	32
349	78	0	0	101	0	22	125	13	118	0	106	175	109	82	72	0	0	0	64	40	98	226	118	0	201	58	45	53	176	128	152	176	91	91	93	69	15	36	198	170	0	0	0	98	172	104	0	0	172	84	138	77	136	162	119	27	0	66	0	0	45	96	0	132	0	147	148	156	75	258	50	0	42	58
350	104	123	109	0	83	37	63	38	106	0	166	98	157	132	93	144	94	133	235	92	69	130	78	156	147	88	65	127	0	0	58	60	4	34	84	94	0	76	0	0	111	36	55	150	73	60	88	76	130	134	118	111	146	116	149	90	82	154	88	0	79	38	0	102	102	0	98	140	0	0	185	20	87	97
351	91	17	141	37	120	0	93	0	133	94	0	118	0	13	35	126	96	23	127	103	21	151	138	122	92	73	154	111	0	120	32	96	0	84	106	102	76	118	164	254	183	110	46	61	61	0	73	147	38	0	0	152	135	167	0	53	114	0	32	0	0	0	75	78	99	196	75	76	126	0	55	81	61	102
352	0	156	129	143	154	83	151	34	70	144	117	93	147	64	118	0	56	95	69	38	0	33	74	147	115	64	134	73	60	98	0	110	0	82	117	24	118	76	113	0	120	111	62	107	84	155	121	62	129	164	112	136	152	95	0	0	44	61	86	190	90	89	133	63	95	165	73	0	37	41	87	36	205	145
353	0	104	123	0	0	90	47	0	43	0	135	0	109	175	117	148	111	66	0	73	118	65	139	0	0	49	132	125	143	89	163	0	0	66	85	0	181	95	99	139	108	62	52	81	52	53	102	147	69	102	107	135	0	167	0	19	0	131	0	0	0	95	114	0	158	68	168	164	119	180	0	146	0	81
354	7	108	81	0	45	0	0	0	169	94	111	123	0	68	101	186	111	121	105	184	125	118	96	31	6	0	23	0	149	67	81	0	80	121	121	98	144	95	0	103	80	118	84	128	33	123	87	128	0	24	66	121	113	55	81	0	41	34	167	0	92	107	112	89	0	125	124	0	106	208	81	220	107	21
355	0	83	172	118	0	0	0	0	142	0	98	87	38	109	70	57	0	124	55	97	86	174	122	72	167	202	155	0	135	37	24	130	80	38	49	84	161	0	70	8	50	57	113	0	77	184	71	89	216	110	81	0	149	0	145	124	23	195	34	106	111	0	113	0	78	107	135	121	107	112	101	122	0	81
356	102	62	147	127	41	132	4	28	100	53	35	130	172	86	141	52	74	0	29	95	45	172	0	65	12	104	81	0	97	0	115	0	168	43	25	126	0	81	99	0	85	26	163	101	165	32	159	174	95	0	131	80	120	44	100	0	189	0	89	0	114	189	0	158	120	0	66	149	21	0	62	97	126	110
357	112	162	98	88	39	83	10	86	107	0	0	0	178	94	105	0	120	122	0	259	26	0	92	50	0	119	120	46	75	115	0	123	112	159	103	167	88	129	188	84	81	96	88	118	23	2	98	69	0	142	100	76	95	22	48	0	0	77	15	98	168	91	107	79	31	100	28	152	196	140	116	93	108	16
358	86	0	48	88	0	126	85	72	101	5	117	108	177	0	77	59	98	186	0	86	117	187	144	148	199	85	1	0	64	0	162	0	73	147	0	131	211	86	0	187	133	55	58	84	0	0	150	85	105	64	174	108	62	84	170	59	214	104	126	114	176	0	182	93	121	147	165	113	102	68	86	62	49	142
359	127	10	70	175	88	166	125	224	109	115	184	25	105	125	137	115	65	206	133	59	64	96	28	0	86	115	16	96	0	82	74	102	71	129	89	7	98	85	69	112	0	0	5	165	40	0	91	21	74	0	151	115	0	13	69	158	29	0	170	0	0	37	0	0	150	100	48	109	36	156	0	24	133	69
360	46	123	167	164	68	82	0	0	57	123	215	157	57	134	149	0	0	130	101	72	113	0	2	97	122	63	50	1	164	71	116	208	63	0	0	167	98	86	0	123	83	142	145	124	123	173	85	15	0	108	86	80	39	111	0	83	0	86	130	0	59	101	79	0	0	132	144	95	77	150	97	144	80	51
361	59	79	138	115	17	76	112	127	80	141	160	129	207	112	60	0	4	52	124	144	77	0	131	214	173	180	112	63	3	161	65	132	89	150	145	20	120	86	62	89	2	128	211	0	183	67	169	108	117	163	145	161	107	107	0	0	117	49	0	94	0	135	93	117	74	102	118	176	111	68	198	173	269	0
362	170	174	188	0	85	62	0	0	136	0	92	54	60	33	173	169	138	0	0	166	110	0	142	64	94	0	0	84	0	124	0	169	105	112	0	47	0	34	50	84	116	86	181	88	106	0	192	180	110	69	99	104	28	173	24	64	0	114	65	111	40	0	151	16	33	36	175	142	84	186	93	23	50	177
363	113	190	0	123	0	115	10	58	0	36	63	52	80	38	112	114	92	0	212	0	77	87	0	118	29	147	112	138	61	96	0	54	84	110	154	86	69	115	0	0	87	164	108	97	70	14	147	84	0	118	121	80	145	84	35	0	43	109	53	0	127	168	0	38	0	124	128	0	106	0	0	118	102	145
364	110	60	71	41	131	106	86	207	129	163	87	139	0	121	20	0	207	205	172	139	14	71	111	131	0	136	114	40	0	0	91	53	98	0	162	0	0	184	59	92	139	75	171	0	181	0	186	0	85	0	82	144	182	0	0	174	0	115	2	95	86	0	67	132	113	199	0	26	0	89	0	98	17	120
365	39	47	177	168	65	35	0	50	107	64	147	103	117	143	0	67	50	102	82	0	103	0	181	171	149	100	87	78	85	98	0	85	194	155	111	0	0	110	173	13	30	135	0	55	0	0	127	145	0	84	60	116	168	77	84	0	141	122	125	91	97	133	0	0	124	20	120	65	86	114	84	12	72	41
