ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
272	88	118	76	107	88	72	66	59	68	149	204	55	99	77	37	63	220	51	142	0	0	0	105	80	103	21	0	76	124	95	57	0	138	0	96	83	113	0	0	31	78	69	95	145	0	149	81	0	0	133	133	120	96	47	46	72	0	112	141	146	93	151	123	53	62	82	97	43	126	133	34	0	97	0
273	107	108	104	144	0	0	152	58	0	95	0	0	95	82	41	151	105	0	119	184	0	136	57	161	57	102	59	55	104	95	58	17	58	0	0	89	120	0	125	165	44	108	219	128	235	61	0	61	79	74	146	76	144	0	0	59	52	0	0	0	182	0	145	45	114	111	65	0	0	0	115	41	161	70
274	115	0	87	0	0	111	13	114	131	154	174	0	0	43	0	73	15	95	104	83	0	24	77	94	75	171	78	139	0	170	0	56	72	181	0	0	117	130	171	139	84	162	132	6	0	159	63	155	174	102	163	123	132	113	112	143	79	184	222	0	38	31	0	83	132	126	61	106	0	166	106	0	158	56
275	22	0	179	90	89	0	62	94	134	81	0	122	93	8	0	146	271	78	0	47	179	131	101	0	119	93	96	130	0	135	40	21	74	177	0	149	96	0	108	135	1	67	0	0	54	35	89	0	153	6	149	184	82	0	118	83	69	76	0	77	148	235	102	46	0	82	96	64	0	131	118	105	80	117
276	197	116	99	58	0	0	0	67	133	140	163	160	145	20	113	112	44	128	174	0	61	103	143	97	52	183	56	45	85	98	61	150	0	0	141	117	0	110	174	80	117	118	99	59	117	82	186	0	105	0	76	60	75	190	9	72	124	77	72	127	49	94	0	74	146	0	96	144	59	122	18	79	0	77
277	0	83	115	84	63	0	125	139	35	55	99	133	144	0	210	104	53	156	45	13	0	94	124	70	74	119	0	8	59	115	145	0	173	102	47	160	0	124	0	16	62	170	59	77	82	105	0	0	141	18	172	22	83	193	47	29	204	0	77	145	127	0	0	0	114	0	136	75	0	64	78	100	0	66
278	6	90	65	143	2	101	70	127	53	158	154	82	30	48	0	104	0	75	158	78	49	64	0	0	159	0	36	37	87	0	137	102	141	0	134	99	0	127	126	117	57	96	117	138	128	21	208	74	96	164	134	112	41	12	0	136	54	89	160	55	141	157	100	151	92	120	0	172	98	122	15	0	137	78
279	63	109	115	73	96	0	115	33	93	128	132	52	0	168	131	72	77	21	131	116	123	143	126	124	164	84	123	172	55	0	54	135	131	0	149	93	79	65	159	140	120	4	0	0	88	142	101	21	121	72	0	11	84	93	94	127	0	167	85	0	150	102	152	128	52	0	91	23	92	4	97	91	63	11
280	118	104	67	141	166	69	64	0	88	162	99	22	108	0	70	100	59	203	87	0	0	84	169	0	0	129	128	65	91	133	228	80	123	0	88	180	67	88	162	137	99	0	0	67	0	116	76	154	46	0	65	108	122	0	38	0	57	58	159	80	0	141	117	117	45	102	0	125	0	48	130	30	0	0
281	97	80	86	227	91	162	0	35	118	122	210	76	95	61	0	49	118	1	63	47	107	0	111	86	28	87	0	0	51	51	30	71	58	81	33	92	146	161	145	0	0	85	119	94	139	81	131	118	84	45	245	0	104	2	129	114	0	0	27	80	77	0	157	113	218	0	0	132	94	122	94	116	38	103
282	0	122	86	97	0	50	58	130	111	0	120	117	94	16	84	82	143	118	47	35	223	125	60	0	76	144	153	114	0	0	20	93	0	91	0	85	0	89	206	96	49	0	36	129	129	29	89	130	86	103	34	22	150	59	146	75	192	10	94	0	103	121	41	0	72	93	0	0	71	0	131	111	110	136
283	161	168	90	118	238	148	0	0	109	66	0	62	110	109	64	115	58	58	58	109	0	123	100	27	132	75	0	36	0	84	63	0	0	141	103	93	0	143	165	218	0	120	9	7	89	125	83	140	44	44	203	0	98	0	171	57	0	0	34	65	138	90	0	92	156	43	87	160	0	0	0	105	0	99
284	104	168	0	15	87	109	51	103	64	0	0	132	109	170	85	55	0	106	108	0	0	0	5	0	102	116	212	0	116	0	84	101	124	23	31	66	125	118	144	95	95	163	0	160	0	54	121	54	0	54	116	0	111	0	48	117	148	65	72	172	151	45	97	0	150	70	135	0	38	190	0	107	170	68
285	170	6	123	112	130	0	168	192	158	34	182	17	89	94	92	0	0	131	109	62	0	162	0	79	0	86	109	206	138	95	61	75	0	156	0	86	158	0	117	103	218	123	91	134	105	104	38	0	0	32	110	0	133	122	143	75	164	167	58	0	0	93	0	203	178	0	150	68	112	86	134	35	76	15
286	0	0	0	9	47	118	48	100	18	77	91	4	146	174	69	78	106	122	98	81	43	0	97	43	96	0	117	114	218	149	91	90	108	82	134	99	108	58	100	4	104	172	79	160	144	0	202	62	0	39	114	0	54	175	105	114	7	213	53	0	128	121	21	67	141	10	153	135	126	1	0	82	89	177
287	158	0	78	26	91	0	176	152	0	0	24	103	103	68	156	50	0	207	69	0	0	16	101	145	162	106	13	79	0	127	79	0	40	122	103	104	167	81	0	91	84	101	137	0	103	151	74	0	106	94	130	41	0	108	0	11	0	0	104	0	71	115	0	3	0	157	8	0	105	160	96	113	62	107
288	31	17	143	0	121	141	0	0	28	99	0	142	1	77	0	10	132	136	0	115	81	55	116	0	114	49	182	72	44	136	138	0	142	104	110	44	85	28	92	58	42	135	154	132	75	199	130	0	175	145	129	0	44	147	0	119	173	42	70	236	108	18	89	162	122	129	107	64	66	0	117	87	103	73
289	0	119	0	0	116	0	84	173	38	137	0	84	0	137	93	134	119	76	25	134	53	58	115	142	0	116	94	68	0	31	52	15	69	0	97	124	6	42	133	9	165	1	0	174	133	137	119	0	136	0	112	124	140	113	40	73	137	141	0	0	181	71	180	41	64	89	64	76	170	176	0	39	165	92
290	27	139	6	76	149	166	155	0	116	0	28	137	115	126	65	63	0	110	0	155	0	0	171	0	72	90	63	0	43	62	36	103	0	111	76	0	70	85	20	66	130	0	89	21	158	24	158	40	9	106	7	86	155	0	131	0	50	80	148	114	4	147	65	130	40	24	0	146	0	85	127	37	156	0
291	66	112	82	110	130	136	0	31	121	153	58	89	89	0	174	140	76	165	0	126	24	146	141	48	119	134	90	116	43	0	154	0	136	80	62	128	108	90	177	85	172	90	0	111	70	175	0	97	36	0	58	161	138	0	122	93	55	0	190	108	106	165	93	109	67	81	0	94	112	45	0	100	121	96
292	105	91	141	145	86	0	0	7	0	233	0	91	68	59	24	140	41	0	43	193	0	115	202	0	94	29	65	181	127	183	57	0	71	0	130	66	0	0	116	24	25	22	163	81	81	76	62	0	96	153	86	99	36	37	140	135	0	137	0	80	0	0	0	138	187	122	0	0	69	143	187	64	0	135
293	97	82	92	166	0	82	67	120	0	36	0	54	47	0	135	106	136	39	134	118	80	99	63	96	0	0	128	183	141	73	112	178	67	137	127	72	73	38	96	45	0	194	65	9	0	133	114	52	81	81	0	152	72	22	1	0	50	106	0	80	45	48	127	151	108	170	114	0	80	74	107	138	101	121
294	171	105	0	66	133	222	72	62	37	136	65	0	94	0	152	70	207	0	78	168	0	118	127	0	140	0	168	110	91	161	61	170	178	119	85	36	60	91	0	0	0	101	146	86	20	6	158	0	1	66	150	0	94	110	103	84	0	141	54	0	117	69	140	69	85	52	102	52	168	60	198	0	18	6
295	62	129	109	73	89	85	0	0	0	50	0	200	167	70	156	155	9	165	113	138	0	132	32	24	47	40	0	155	0	0	195	109	24	104	0	103	68	58	92	0	117	0	100	96	160	39	91	0	152	0	133	53	0	0	0	146	88	52	0	72	121	190	63	165	145	86	0	78	143	67	29	82	0	2
296	76	155	0	0	124	94	70	32	172	95	114	88	0	135	98	75	116	139	0	170	0	117	0	127	42	50	126	86	0	50	170	25	77	193	62	62	93	116	117	96	114	6	48	135	0	146	36	128	0	110	140	66	0	61	114	67	75	138	54	89	172	26	69	0	115	175	153	0	0	0	0	132	0	123
297	0	0	206	92	63	152	0	91	46	31	136	0	145	201	6	49	65	0	24	137	104	0	108	113	154	162	70	72	119	190	45	113	130	127	0	52	175	0	111	8	205	85	154	46	125	150	69	16	143	110	0	137	87	181	100	0	7	69	42	0	36	189	0	127	105	76	91	0	135	157	0	86	35	111
298	0	0	76	136	103	22	41	161	61	209	61	83	0	0	0	18	186	52	0	0	0	93	141	50	87	69	34	148	0	0	113	39	168	189	0	76	113	0	170	168	118	0	78	84	147	81	88	168	165	38	109	34	9	48	0	88	139	0	51	0	210	28	93	19	83	99	40	151	122	13	106	80	18	56
299	60	92	116	52	0	18	66	87	0	0	42	0	76	77	0	0	25	200	93	128	90	147	156	127	164	0	27	133	86	65	115	135	125	0	94	178	146	0	144	99	104	10	123	0	103	124	87	0	92	18	12	217	133	0	78	109	109	263	125	143	162	0	0	63	133	0	0	128	94	49	79	73	0	17
300	52	157	11	0	73	195	108	63	35	147	80	0	108	121	111	110	114	123	64	41	132	66	0	131	127	120	145	0	149	70	86	129	70	7	101	9	145	199	105	3	0	122	91	100	0	57	167	122	0	0	84	106	103	121	178	131	185	107	107	50	110	122	67	75	118	78	75	117	165	0	30	85	95	0
301	0	42	0	108	62	84	87	80	0	24	112	33	70	24	0	104	115	133	94	42	116	62	92	58	151	0	0	112	69	133	0	58	53	111	0	82	98	51	0	112	105	0	6	0	64	69	0	0	83	34	0	0	100	0	103	69	118	0	0	0	60	0	75	0	0	166	92	0	187	53	56	162	63	116
302	109	0	102	85	2	137	108	116	116	169	99	83	55	99	103	0	0	114	145	117	141	0	134	0	121	13	148	183	143	125	90	94	74	84	104	0	38	65	70	52	0	33	0	83	53	85	93	156	52	127	0	148	82	3	16	54	204	124	97	0	117	186	111	95	56	50	109	1	49	0	3	105	52	6
303	105	118	215	70	0	68	145	142	161	163	68	82	69	165	45	33	0	115	98	58	71	0	93	145	54	35	0	0	78	81	6	121	159	61	0	0	147	0	0	75	0	0	205	0	114	104	118	137	3	147	113	115	96	68	98	0	99	92	130	0	197	23	0	0	0	105	57	169	149	84	33	69	16	90
304	81	76	137	0	0	5	45	168	80	107	0	98	96	21	47	14	34	41	66	131	105	0	28	163	21	77	124	0	42	50	15	32	0	77	133	106	127	65	122	59	78	52	119	61	0	83	0	84	44	67	50	24	35	142	72	17	175	40	14	0	0	61	207	50	0	121	186	80	42	110	0	52	9	142
305	119	0	77	174	79	113	0	111	30	0	200	1	150	93	0	0	13	131	121	0	61	0	141	68	101	60	34	188	76	93	0	0	116	0	13	1	76	29	126	0	121	157	121	111	0	121	252	0	0	124	80	0	119	81	90	88	41	96	163	149	0	236	141	69	19	175	86	105	0	103	9	138	81	133
306	29	206	94	0	19	143	31	168	196	183	63	96	165	154	54	0	0	143	111	114	0	119	80	147	12	211	153	0	0	23	157	0	97	53	0	94	103	102	122	0	31	21	101	90	128	80	86	0	75	70	84	101	166	146	140	34	60	136	128	140	0	102	0	40	78	83	116	0	118	0	106	136	93	154
307	176	0	140	131	114	0	49	66	48	0	142	0	108	99	0	77	0	84	146	0	131	48	0	95	0	100	63	20	0	53	2	127	25	0	0	84	0	98	114	42	83	94	0	7	117	169	0	39	0	181	139	83	5	71	0	44	0	81	99	119	24	86	0	105	0	145	102	0	116	0	64	0	96	134
308	15	12	226	0	0	0	51	24	181	54	0	141	53	61	25	20	121	73	0	56	106	0	55	100	98	72	138	101	139	134	104	91	0	0	0	97	95	188	7	203	71	110	150	92	148	119	135	141	74	110	57	73	137	98	33	95	64	165	148	106	180	46	70	0	144	161	0	0	212	58	87	0	58	67
309	86	78	140	67	106	17	164	120	136	81	144	120	103	0	63	0	171	0	114	125	55	104	104	188	18	0	192	109	12	133	34	109	136	3	0	0	0	94	90	125	0	0	97	145	0	105	124	101	139	99	168	157	132	59	71	128	0	104	95	145	46	101	85	0	0	174	157	52	101	84	123	220	0	56
310	0	110	83	0	186	156	161	0	126	0	138	0	88	175	132	0	50	67	119	0	0	51	0	113	2	162	68	26	129	136	79	105	125	0	128	88	86	10	54	0	124	171	0	71	49	66	159	121	71	75	29	197	160	19	153	153	89	91	46	53	63	0	129	182	112	0	46	137	64	31	84	53	0	42
311	140	0	82	57	96	129	47	119	8	70	95	45	88	137	88	183	146	99	0	82	124	0	112	55	184	0	108	65	95	49	109	74	0	48	10	161	0	33	70	45	105	106	85	189	108	64	121	133	131	106	75	87	79	0	71	160	73	123	122	134	61	74	15	9	93	59	214	0	0	97	159	34	69	0
312	0	0	125	9	201	40	11	19	0	184	161	189	143	103	67	0	74	112	175	64	89	166	129	96	11	0	120	43	0	130	30	0	94	169	114	28	68	74	76	0	7	131	72	2	121	19	0	60	100	89	0	58	12	61	19	111	72	164	29	175	94	70	26	115	72	0	109	0	0	0	36	156	188	105
313	101	75	81	109	73	135	114	0	75	165	130	121	118	92	118	118	121	122	104	143	0	44	0	67	54	0	135	79	154	137	44	64	75	96	105	114	201	0	50	0	178	0	33	0	135	70	122	0	0	164	104	0	153	0	68	119	117	146	168	102	152	0	39	74	100	0	134	49	104	0	108	49	114	73
314	0	79	134	156	131	120	114	74	129	153	111	0	0	93	120	7	124	61	79	14	0	114	103	0	22	76	137	115	88	0	0	51	147	100	0	38	0	114	123	135	111	85	156	165	159	132	173	105	95	40	179	101	0	191	101	63	99	117	126	46	42	59	84	7	109	145	0	63	0	131	0	132	0	78
315	78	0	42	74	107	0	51	0	0	27	90	44	0	0	26	113	126	130	21	0	125	0	91	141	57	35	138	0	46	88	109	2	129	19	39	149	24	110	94	0	99	136	63	177	84	36	0	89	60	57	81	60	0	85	111	0	142	132	63	46	79	0	134	0	48	62	132	75	147	84	58	77	56	0
316	88	87	59	74	68	160	87	0	149	46	135	179	80	84	14	100	0	0	133	0	97	25	0	160	55	117	73	102	163	139	51	96	123	160	74	55	12	147	123	134	85	82	55	140	124	37	191	106	85	103	128	95	82	16	39	0	58	94	80	97	40	116	10	30	99	34	0	8	150	173	98	28	82	0
317	146	114	114	0	200	146	62	0	103	52	60	0	0	35	50	112	0	0	85	206	0	196	128	0	68	60	103	8	0	162	127	123	147	203	99	103	62	99	229	80	0	159	49	0	64	40	0	103	0	88	0	0	0	20	162	98	89	0	125	3	0	61	0	76	95	71	0	87	131	75	15	148	225	0
318	89	68	92	129	40	1	75	66	152	0	97	125	169	177	0	85	76	78	0	97	84	135	117	142	11	0	0	0	128	79	0	85	238	0	91	192	121	0	116	96	50	77	29	40	172	0	53	35	128	129	0	134	93	103	0	44	106	173	72	0	0	122	116	163	171	207	45	80	112	167	97	35	82	143
319	70	49	29	0	103	18	0	78	95	160	145	181	136	91	180	146	126	0	133	139	135	152	0	162	0	179	23	32	50	62	136	57	0	132	58	0	0	109	112	81	58	89	54	0	209	0	39	0	98	199	0	161	147	66	130	118	0	145	106	125	0	127	90	173	116	97	0	14	156	228	50	60	58	171
320	84	124	55	193	111	86	63	102	0	116	0	53	200	219	0	110	0	0	102	0	0	182	113	135	85	0	0	32	183	27	119	105	0	77	130	43	66	112	65	83	0	132	50	0	140	63	113	18	86	85	24	127	79	65	84	146	194	0	86	114	153	0	86	55	0	80	115	39	0	180	122	82	0	0
321	39	56	0	175	60	55	124	25	0	0	170	0	2	40	39	166	88	169	46	120	0	151	0	30	161	166	122	0	205	0	78	150	119	0	0	129	111	104	100	122	109	0	92	0	115	81	79	0	73	142	48	163	157	131	2	94	60	0	167	82	116	2	131	0	133	124	5	8	0	132	164	178	81	134
322	0	155	25	119	0	20	92	153	0	167	50	44	0	100	0	0	131	0	130	82	0	139	0	139	83	1	0	3	26	150	149	56	80	108	27	0	22	0	0	165	167	83	94	0	69	133	72	78	75	0	48	104	100	112	111	127	92	47	13	0	128	0	118	187	25	90	25	52	108	0	63	0	78	0
323	55	0	140	0	128	81	113	70	100	0	0	0	77	128	58	151	28	169	103	124	116	0	130	9	0	173	155	100	66	0	141	192	171	140	117	0	83	62	0	48	0	36	138	0	115	133	129	117	140	12	74	94	39	144	54	128	117	109	52	122	56	33	118	43	36	0	0	14	91	0	214	62	111	27
324	0	118	0	142	68	85	103	158	0	38	81	20	69	0	167	64	0	175	123	81	62	173	110	0	118	160	176	44	137	23	0	104	131	74	176	0	62	73	120	87	109	137	0	110	0	68	115	145	0	16	85	157	116	0	49	185	0	0	0	26	64	85	68	31	128	132	0	47	101	73	61	0	105	0
325	26	73	0	136	77	0	137	24	102	0	142	170	94	0	146	5	88	126	103	24	153	80	0	94	123	104	53	48	44	23	196	100	116	22	15	71	15	116	109	120	80	181	108	0	0	60	100	60	32	0	71	144	174	161	122	27	107	74	0	154	76	129	49	122	116	118	72	181	24	164	152	0	1	88
326	101	151	173	65	76	72	106	0	24	153	148	147	162	0	68	0	0	0	0	153	99	102	117	63	110	139	122	103	162	69	46	204	202	128	144	131	0	0	0	101	168	132	78	103	92	214	10	123	148	0	64	200	65	0	178	206	119	183	47	0	46	176	5	0	106	118	164	0	128	142	119	55	0	126
327	150	70	0	135	62	141	45	87	160	129	137	162	116	74	180	0	0	60	166	45	73	160	121	134	99	241	81	94	0	162	173	0	117	109	0	174	113	121	55	146	137	87	121	141	45	104	0	6	0	0	96	0	78	116	4	104	0	120	82	0	94	86	110	138	88	0	0	0	119	76	107	44	0	132
328	68	0	0	38	40	75	166	119	87	85	111	93	28	69	0	236	15	108	126	8	90	157	56	0	65	65	95	89	202	90	102	92	0	0	15	91	130	0	77	0	17	166	81	69	129	0	181	60	140	205	151	139	89	122	62	64	172	122	42	59	0	138	113	123	66	60	29	95	33	109	136	162	74	95
329	107	184	45	0	179	0	184	0	28	140	167	76	0	119	0	87	159	90	171	102	121	168	147	0	44	0	139	145	86	133	99	150	0	0	49	63	123	65	74	35	54	0	118	167	88	111	177	220	132	194	0	89	0	99	100	0	159	0	136	0	62	31	0	0	91	100	142	241	76	0	103	123	97	75
330	103	170	89	46	145	163	21	0	0	0	56	102	90	113	108	82	46	6	0	209	58	104	59	29	209	0	176	0	38	149	115	127	181	153	34	32	39	85	0	163	109	152	0	62	53	88	107	130	167	129	102	0	46	139	0	136	50	44	97	61	42	99	0	33	97	60	50	31	63	87	72	49	126	73
331	199	97	118	96	0	0	54	187	124	0	194	158	103	99	148	117	135	144	71	88	0	148	148	81	83	31	0	93	93	132	0	0	135	141	209	28	0	86	137	42	55	96	61	90	214	48	60	173	27	112	74	141	101	45	35	128	0	109	95	133	110	79	173	200	122	61	24	62	77	200	0	0	99	93
332	197	88	63	113	177	0	99	67	160	0	145	161	89	0	0	0	46	0	195	92	82	102	0	84	51	28	104	109	0	145	111	94	88	4	104	0	0	95	47	95	161	95	99	0	19	113	0	20	87	191	129	181	204	146	122	0	74	141	64	64	0	119	105	34	123	76	0	84	140	151	112	58	169	89
333	124	111	173	0	78	21	139	0	0	206	110	153	84	203	0	0	115	117	173	114	20	76	90	144	143	0	163	43	62	0	57	91	62	91	0	88	95	7	187	117	122	89	104	116	165	103	48	0	79	125	160	111	77	0	147	172	40	106	38	0	180	122	46	71	102	195	105	33	58	0	3	50	18	131
334	64	0	230	0	157	39	143	0	137	97	72	0	99	20	0	116	0	0	120	103	117	128	43	81	0	203	0	146	37	50	172	151	69	0	100	98	6	51	154	158	14	0	120	137	81	104	151	125	131	0	105	79	0	89	96	0	119	76	67	0	150	97	143	132	53	0	158	72	123	152	69	136	64	0
335	125	143	133	159	0	0	0	78	45	52	123	85	38	71	139	0	150	0	154	0	151	0	106	177	124	118	57	127	66	101	62	157	166	172	119	0	80	66	0	132	83	124	0	114	10	17	163	0	114	0	116	105	71	51	131	119	144	79	100	162	188	124	0	158	90	0	109	0	131	0	86	139	0	0
336	174	0	84	137	49	185	164	37	146	88	161	21	127	136	151	178	113	93	140	11	78	170	57	0	0	138	86	151	49	0	220	66	129	143	119	0	132	0	112	146	76	208	158	99	130	0	112	20	109	137	44	0	0	0	88	85	0	34	8	90	170	0	193	0	97	28	0	85	161	82	18	193	0	77
337	139	65	77	95	187	154	0	0	0	176	0	158	140	112	0	0	237	58	173	120	76	156	49	82	61	100	127	162	45	86	158	66	105	0	150	166	181	0	153	105	155	145	130	0	56	100	70	128	111	95	151	52	52	79	107	94	0	146	78	18	0	0	185	89	98	0	38	213	104	128	0	0	4	0
338	0	147	94	64	75	158	118	62	4	49	92	149	0	61	64	95	0	119	158	0	129	132	65	0	180	157	249	72	54	0	139	145	147	176	113	108	132	21	100	82	206	155	0	153	127	104	149	28	0	75	104	103	115	98	69	87	0	112	178	230	0	136	22	142	104	0	109	122	99	4	65	0	0	49
339	0	79	46	166	164	147	125	47	84	195	0	112	100	0	121	0	233	1	163	0	101	138	103	55	125	63	58	0	49	109	50	108	88	85	158	118	159	148	91	10	214	100	0	75	49	17	0	204	157	33	96	0	144	115	0	72	79	0	155	0	31	29	71	53	191	173	86	155	77	107	185	91	122	220
340	74	26	22	104	15	89	192	30	37	51	180	122	158	65	0	0	96	100	156	97	53	24	45	0	0	0	144	0	70	147	93	0	0	0	19	72	0	148	0	83	51	94	46	82	39	118	172	161	94	161	94	114	121	0	22	127	0	64	0	135	146	105	119	91	127	0	16	127	56	0	133	68	135	21
341	0	0	14	37	225	0	80	64	85	45	0	133	140	179	95	86	103	93	0	68	145	96	57	0	119	93	127	54	139	0	47	123	167	115	113	102	0	11	0	152	0	77	34	79	46	73	114	55	73	30	114	112	117	0	190	129	115	78	0	90	20	150	67	60	0	177	0	0	0	148	3	148	127	0
342	155	163	142	15	113	0	0	0	64	38	160	0	69	103	90	0	46	0	94	82	107	0	114	131	111	175	0	32	0	159	0	0	0	142	197	159	46	166	82	71	0	133	60	147	112	124	0	104	0	90	79	36	197	131	135	0	49	100	139	124	0	0	81	121	145	80	40	141	101	0	70	80	0	48
343	65	0	104	148	149	39	82	86	0	127	142	102	140	83	62	36	0	86	194	74	25	90	95	0	84	31	76	63	104	0	0	127	0	113	0	36	0	0	106	3	111	129	223	60	0	89	57	115	22	92	81	127	15	0	110	131	77	95	0	140	78	66	125	114	103	82	0	87	60	19	0	90	129	34
344	67	56	96	151	147	14	92	119	75	88	172	57	76	58	153	71	0	95	140	155	91	0	0	48	0	20	101	182	37	111	105	24	98	41	88	99	0	99	142	148	140	111	97	116	110	69	136	182	204	60	0	92	0	155	134	114	0	116	80	0	77	105	112	184	122	18	150	182	0	47	153	91	132	86
345	104	177	121	36	0	0	64	0	123	0	0	84	108	0	151	0	179	0	157	40	0	59	120	128	166	82	119	87	100	0	110	0	41	147	205	130	131	0	0	45	93	99	0	46	47	10	28	210	69	25	0	51	128	59	9	113	52	139	0	0	80	0	0	0	17	0	9	0	128	110	87	190	96	96
346	148	112	70	152	113	150	33	178	19	73	138	204	42	181	0	81	84	81	0	135	165	165	193	81	150	0	99	99	58	0	54	73	129	18	193	55	93	158	0	28	64	195	75	103	83	221	146	0	133	156	120	80	0	123	164	72	150	69	0	89	136	33	100	0	82	136	46	61	89	132	61	122	66	102
347	183	198	82	144	37	156	163	7	195	106	0	156	0	90	105	93	79	93	0	0	122	122	66	97	0	168	90	147	86	151	119	64	153	0	74	12	112	142	124	93	0	72	132	141	0	135	166	0	84	30	94	0	93	145	23	0	117	60	143	167	70	24	40	0	120	168	152	124	71	130	0	134	36	0
348	176	0	67	155	0	16	0	24	110	227	105	201	95	0	157	144	113	0	93	106	57	185	133	99	84	0	125	67	71	65	167	64	0	72	69	0	99	42	162	77	68	76	156	133	0	76	139	55	105	100	60	171	81	177	99	86	85	32	128	0	0	72	130	43	171	5	79	135	16	47	77	154	229	208
349	97	81	188	116	77	135	0	119	36	97	160	50	134	140	124	0	42	22	62	121	113	68	9	67	113	94	93	154	100	46	145	145	105	17	0	87	0	120	73	149	55	151	122	107	147	57	72	0	54	95	0	132	100	134	153	83	127	86	164	131	44	0	141	85	91	0	140	0	106	126	132	194	89	138
350	0	89	0	151	36	68	172	76	158	169	180	148	46	0	74	21	69	0	112	0	121	32	98	84	129	64	0	0	110	112	0	0	0	38	0	79	140	121	106	254	0	97	0	108	64	100	64	18	160	154	32	67	0	69	85	100	90	102	22	0	66	0	85	156	109	54	167	104	165	134	11	0	0	160
351	0	76	7	150	167	138	0	0	148	141	74	146	42	0	34	31	83	195	115	166	143	80	86	126	28	0	69	149	4	66	0	29	0	52	0	136	0	47	163	31	21	0	123	124	91	15	89	80	102	64	106	138	0	75	0	32	149	58	0	134	129	143	116	95	170	164	42	0	41	146	127	139	66	57
352	92	121	37	157	71	101	94	0	170	69	0	111	149	0	87	58	89	111	110	0	54	61	94	0	125	77	122	18	69	0	94	119	105	105	159	94	163	176	107	96	118	49	96	0	41	10	147	44	25	0	63	105	104	0	12	92	106	108	78	64	96	80	15	124	106	85	156	107	152	162	170	87	134	99
353	79	194	0	169	22	187	120	97	0	152	0	144	0	104	78	147	152	182	76	11	110	35	116	1	70	99	133	0	89	3	97	232	104	61	67	119	170	91	54	0	127	86	87	0	159	82	175	134	177	64	54	26	0	0	2	150	0	4	154	0	166	64	0	0	144	125	192	176	25	230	175	63	31	0
354	0	0	214	86	92	87	0	94	145	39	38	94	128	44	0	0	112	65	0	40	0	0	0	138	180	0	23	0	0	0	43	103	22	79	94	78	79	79	114	68	91	98	69	121	166	75	111	80	0	34	125	124	117	83	0	91	179	212	41	99	143	0	111	78	104	119	31	125	135	85	0	139	93	69
355	75	151	31	0	0	94	0	85	141	87	0	57	33	123	0	156	108	0	128	74	8	82	87	125	0	180	101	126	106	0	162	56	0	90	225	120	101	99	153	64	81	82	0	138	66	161	172	32	0	131	111	31	82	38	0	0	61	198	0	0	56	147	104	81	108	0	128	0	114	84	0	141	124	86
356	104	0	63	209	113	137	153	0	165	172	0	176	0	81	98	45	39	88	62	131	174	37	39	156	69	128	0	96	103	89	10	101	84	59	120	103	0	78	99	71	147	179	53	144	69	4	89	42	98	132	47	122	67	25	0	77	131	0	0	0	115	103	53	163	0	54	53	184	105	78	147	54	134	0
357	0	89	0	172	57	0	74	78	79	26	49	82	0	145	85	0	144	36	132	0	143	0	217	163	35	41	0	59	31	139	0	128	147	0	93	72	0	106	100	63	200	164	164	0	169	103	1	0	49	160	111	108	122	10	0	0	11	32	47	0	17	77	0	105	74	30	78	4	50	158	47	79	75	170
358	52	46	0	40	47	134	92	73	88	86	37	154	39	189	0	183	160	55	93	0	96	71	45	95	0	93	90	87	92	88	87	186	197	90	166	0	24	34	69	133	0	135	68	90	28	5	0	0	79	0	75	154	101	68	60	109	98	0	112	92	8	73	133	74	0	0	158	58	101	80	117	97	203	0
359	73	125	208	107	99	33	145	71	0	99	147	109	107	124	52	112	40	0	134	114	47	0	85	49	0	166	0	124	61	0	81	77	89	0	0	0	148	20	116	85	121	0	50	93	72	187	57	63	4	78	77	83	31	82	178	140	182	119	143	175	109	56	83	108	0	196	107	156	96	53	13	129	163	0
