ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
281	26	119	83	116	120	133	87	60	169	0	25	71	47	157	0	97	131	98	111	18	0	50	0	60	98	106	84	0	83	0	120	85	108	66	197	0	116	48	176	37	110	156	171	0	128	19	83	0	109	121	119	0	117	143	113	0	66	110	144	0	95	155	35	106	114	0	33	59	0	121	109	118	104	128
282	76	127	173	75	100	148	102	97	76	153	201	0	154	98	5	0	0	164	164	143	76	107	43	106	173	72	0	143	147	123	90	153	181	83	105	160	167	71	71	83	0	0	41	145	91	143	75	47	70	19	169	89	0	77	0	151	132	121	165	60	128	193	60	128	106	105	14	112	148	56	0	0	110	116
283	148	185	93	0	56	137	191	148	104	85	0	35	160	93	47	77	91	120	84	99	116	47	40	0	143	88	100	118	97	113	140	157	0	98	0	1	0	144	64	141	159	131	97	86	50	123	234	176	80	0	198	124	44	199	0	121	0	108	0	128	113	113	12	0	73	64	0	52	81	75	0	105	157	106
284	0	125	0	106	177	36	128	0	87	106	13	76	134	52	0	70	117	29	0	115	209	100	146	0	98	86	0	179	109	172	0	127	116	153	138	31	83	0	84	0	173	210	159	134	212	149	0	0	150	72	91	2	154	0	129	92	33	118	132	172	0	123	113	103	57	0	29	124	42	114	70	77	129	98
285	0	0	16	46	31	0	1	146	0	43	0	0	70	17	0	117	133	0	79	112	105	87	88	0	103	112	155	0	75	0	88	116	135	49	0	0	82	113	0	0	115	24	0	91	84	85	131	50	27	153	240	118	0	94	98	21	56	57	99	57	30	86	2	152	0	94	109	78	10	82	155	74	0	48
286	0	85	73	89	113	155	258	94	144	0	0	141	0	103	165	118	17	111	143	14	0	105	157	17	84	31	0	108	0	111	129	151	83	2	150	44	144	192	156	130	119	0	140	0	95	223	30	118	159	93	0	40	0	119	0	50	168	73	105	74	164	0	113	0	80	0	0	80	121	0	182	155	140	111
287	114	0	90	29	107	88	53	138	67	0	134	16	205	41	30	75	84	136	57	71	187	64	188	105	46	134	0	128	0	128	183	74	135	114	116	69	132	92	39	79	29	86	50	61	0	80	68	0	133	44	0	16	0	51	171	14	137	0	0	81	85	137	54	0	155	129	30	0	95	156	0	0	0	100
288	97	80	0	115	146	44	115	81	0	161	0	165	107	77	104	137	67	53	164	47	68	105	119	51	173	84	0	0	96	63	77	78	44	66	18	72	28	74	43	68	36	82	45	95	70	0	95	0	0	49	128	0	23	93	75	50	96	81	9	115	64	31	114	144	52	95	68	80	112	73	102	85	0	192
289	142	77	0	69	160	52	145	64	116	125	70	30	34	44	53	140	0	134	125	71	104	173	78	0	153	79	87	91	121	89	45	87	73	35	122	0	131	148	75	0	0	16	138	111	126	0	141	43	95	0	78	114	170	110	64	39	135	84	87	69	84	163	84	57	98	195	101	211	53	37	68	65	182	35
290	107	32	78	11	96	80	113	84	126	135	19	122	121	85	0	129	69	100	6	20	92	0	14	0	9	69	67	173	0	131	108	157	0	0	0	96	131	127	0	96	0	16	122	0	115	73	77	145	0	0	0	0	192	124	123	88	121	108	0	0	71	131	138	46	121	71	77	0	160	168	156	0	138	49
291	110	129	92	91	103	134	0	0	0	0	49	41	35	0	181	168	0	124	107	91	98	0	0	134	0	39	96	188	112	111	0	137	2	0	95	216	0	116	135	48	17	0	27	0	112	190	0	70	0	62	47	0	0	0	86	169	180	142	0	126	97	0	164	0	0	0	0	0	60	145	61	0	0	81
292	0	86	67	110	104	84	57	86	0	132	0	86	70	0	146	73	124	0	0	100	84	20	113	113	69	92	204	165	98	178	126	138	73	123	109	131	0	83	210	83	154	140	0	125	0	99	109	124	0	129	69	0	129	130	156	130	80	45	88	91	0	131	169	0	105	126	94	178	146	104	146	165	34	19
293	171	69	181	102	0	153	31	106	68	0	144	112	46	129	130	0	59	0	98	0	47	173	182	37	0	3	72	93	117	0	148	48	163	61	151	5	160	140	91	58	0	123	0	139	0	0	5	148	0	0	94	82	90	106	159	0	0	174	100	40	0	192	0	128	0	178	0	101	48	121	84	53	117	81
294	26	116	56	0	109	84	60	138	165	0	146	0	0	88	132	17	137	76	150	0	103	146	56	116	0	29	0	55	88	0	63	102	146	0	13	75	96	52	156	197	126	92	69	25	100	0	46	53	0	80	109	60	154	21	150	0	184	20	37	89	106	8	94	124	98	0	37	143	0	109	77	44	93	183
295	0	213	0	139	68	115	125	69	92	125	0	0	105	83	48	73	164	0	0	140	61	115	104	163	148	108	0	0	72	123	141	202	0	177	142	0	63	86	120	46	99	0	0	103	64	16	75	101	0	114	112	151	0	0	62	48	24	102	0	53	21	122	138	14	56	47	3	66	0	71	0	0	0	0
296	41	11	80	162	131	69	126	68	109	43	160	110	150	113	0	0	0	0	210	89	94	129	135	105	144	2	53	0	62	162	86	0	0	147	60	128	61	124	70	123	181	57	214	92	71	139	62	0	64	125	0	72	121	178	130	155	89	20	111	0	22	164	112	36	0	55	95	0	0	99	0	75	100	0
297	2	0	81	112	125	208	0	3	25	0	97	23	129	130	57	56	199	0	54	114	75	65	108	93	0	0	110	0	0	142	73	64	86	85	124	84	0	76	106	153	0	122	52	53	51	111	0	54	10	86	141	123	227	159	69	50	97	171	0	99	143	0	188	106	0	95	0	98	56	123	152	122	161	112
298	8	0	90	0	96	143	0	0	103	100	9	0	48	73	145	0	105	220	0	108	129	44	195	0	221	208	40	122	176	61	121	101	73	59	114	66	133	84	2	60	138	0	75	29	0	0	0	15	68	22	158	102	0	125	166	104	93	137	102	101	0	93	35	73	51	2	121	70	167	73	131	81	85	87
299	97	89	160	96	208	0	0	0	1	79	87	84	118	9	15	123	123	35	21	37	138	0	79	20	0	137	0	109	12	0	89	133	59	0	111	127	99	108	78	2	123	118	163	9	170	112	108	194	154	44	188	141	87	60	124	15	122	189	0	143	170	0	0	170	42	100	177	104	61	88	55	166	43	0
300	42	86	17	59	193	0	40	108	146	119	172	0	116	122	116	68	124	39	0	0	0	0	97	0	101	0	161	139	101	78	72	152	185	140	224	156	130	106	57	0	69	60	131	124	170	170	45	55	75	225	147	100	0	91	36	185	93	177	70	1	39	118	0	93	21	0	93	33	118	0	113	118	131	133
301	104	156	42	128	51	106	120	0	131	0	16	12	129	210	0	97	116	0	74	127	44	0	0	61	73	193	34	0	145	21	151	139	143	0	81	128	100	0	121	10	167	165	121	31	140	78	205	0	127	0	91	74	74	0	140	60	99	36	130	98	145	0	83	68	16	61	69	97	164	24	132	114	107	149
302	138	0	209	63	117	75	0	203	98	119	157	130	141	48	0	63	84	90	25	132	90	111	126	175	72	60	90	16	121	77	30	40	0	67	0	153	70	0	96	100	171	62	0	0	189	58	107	164	6	189	80	90	167	128	96	141	173	157	148	114	93	132	215	87	79	87	183	0	124	117	75	59	94	104
303	187	0	0	116	0	112	76	60	0	76	55	88	0	54	0	0	127	79	120	145	176	25	91	149	183	40	104	166	107	151	0	93	71	4	78	84	0	81	8	105	80	91	44	149	79	79	115	141	98	0	64	127	58	0	206	68	136	69	5	0	140	0	42	147	147	0	111	16	126	131	0	143	0	133
304	0	121	96	158	107	0	23	94	84	0	99	75	47	0	135	0	0	148	96	80	97	140	148	54	98	0	7	57	45	128	132	121	88	127	0	110	155	40	119	59	83	137	139	211	0	95	170	96	0	0	94	171	0	147	0	132	0	29	152	45	124	190	120	19	0	60	109	127	165	0	125	70	151	84
305	119	92	60	0	52	75	30	28	24	140	93	0	109	201	76	104	30	118	0	163	0	0	78	115	99	135	105	0	83	0	117	64	0	158	0	73	123	96	18	0	0	108	141	52	178	106	0	147	0	71	53	82	0	21	39	115	0	60	0	0	29	39	0	0	0	42	152	0	106	0	207	96	0	108
306	88	63	0	83	187	67	164	128	150	0	100	0	69	0	54	81	29	0	88	75	39	148	48	180	134	0	95	75	22	161	30	161	0	48	15	73	78	0	0	120	150	8	213	115	0	0	138	60	137	108	97	187	79	116	0	147	149	174	164	153	0	42	180	125	76	103	51	103	105	163	126	45	132	141
307	191	94	131	103	43	50	66	56	0	0	0	110	0	90	105	97	43	66	0	91	68	129	100	78	71	188	98	0	97	69	128	216	0	0	149	36	77	24	195	113	0	112	85	134	47	89	8	55	97	0	59	99	47	150	179	120	0	170	0	0	121	136	39	137	79	128	0	126	91	0	78	0	55	0
308	199	117	0	115	94	69	0	66	0	149	74	94	46	0	83	72	0	95	85	100	82	0	113	124	115	91	43	101	23	0	144	134	115	60	191	0	70	172	83	71	142	95	40	173	152	104	183	65	48	196	147	141	8	61	0	0	0	185	198	109	86	104	135	179	38	7	66	83	163	0	99	98	96	42
309	139	102	41	116	130	93	88	172	94	94	143	0	165	115	154	0	77	0	65	93	96	148	94	0	131	211	0	80	70	138	0	97	159	0	0	0	69	0	0	122	152	130	234	81	101	94	111	53	159	67	0	0	0	101	107	0	69	128	112	111	138	112	119	1	94	126	93	130	27	0	43	68	12	70
310	100	100	83	82	61	64	104	228	107	85	59	107	0	183	14	0	43	116	42	0	64	165	64	76	117	137	159	117	7	126	0	125	0	167	178	0	0	129	107	0	0	174	75	0	90	79	85	61	57	3	132	174	62	56	0	70	80	152	122	93	0	15	23	0	92	110	0	0	81	154	0	91	45	217
311	0	56	160	98	62	143	197	97	133	77	0	39	119	25	126	29	102	128	184	154	109	130	113	118	132	145	35	0	0	116	174	124	119	128	85	92	85	184	45	125	126	0	0	151	101	189	12	82	100	73	53	66	89	63	47	75	56	150	114	26	0	99	88	108	92	145	36	0	45	126	15	71	0	102
312	0	161	66	203	64	71	82	51	119	69	154	157	88	193	63	87	114	46	70	0	91	225	0	0	133	88	0	99	46	36	153	137	0	92	155	0	37	93	0	24	142	0	135	108	127	167	140	154	0	3	115	118	136	97	34	95	118	144	138	0	81	127	117	53	82	28	64	160	120	0	68	68	26	92
313	197	61	110	112	79	34	142	101	125	69	121	52	15	136	167	64	44	128	70	0	0	183	135	0	0	192	0	0	29	135	134	50	132	104	134	115	0	0	163	151	82	33	168	114	0	75	66	112	184	58	7	34	47	0	185	124	138	15	141	187	126	71	75	64	61	154	62	91	176	111	13	114	0	133
314	174	0	0	138	134	30	14	182	115	56	0	131	90	120	10	61	112	31	96	0	85	96	0	180	0	97	84	0	2	176	0	19	0	74	0	157	137	27	167	0	85	89	17	0	135	68	140	142	0	138	142	93	54	86	129	113	47	36	0	0	120	86	128	108	112	97	179	189	139	74	93	142	120	96
315	41	0	88	59	112	0	89	79	124	22	101	63	161	0	82	0	134	88	16	124	89	0	0	199	103	0	0	2	58	68	0	38	58	0	0	0	158	61	44	65	117	61	186	62	126	55	0	144	139	122	0	32	160	148	0	153	77	167	99	0	0	129	131	118	88	165	59	0	83	118	101	26	178	132
316	178	104	27	73	0	163	126	247	0	0	0	118	0	115	167	155	20	108	0	138	108	105	143	0	23	93	89	95	144	87	0	67	86	25	123	0	0	0	58	33	51	147	110	145	43	187	109	102	89	75	72	18	0	72	0	84	125	0	73	144	97	12	0	0	0	31	84	79	205	0	205	15	147	131
317	122	91	167	65	0	192	30	0	95	95	144	33	118	41	31	0	6	129	79	93	0	130	97	63	80	112	97	86	134	111	88	0	47	161	136	98	65	63	182	0	31	102	49	155	115	20	92	185	109	0	125	118	95	160	117	104	88	163	105	0	128	66	70	104	112	84	64	0	116	107	0	82	106	103
318	76	11	143	98	104	18	95	97	212	153	183	93	0	119	90	133	12	113	198	76	166	128	0	0	110	119	66	34	142	242	167	113	0	128	127	47	113	128	0	85	0	125	172	98	89	102	36	108	0	0	102	0	93	67	112	0	10	90	70	50	116	125	42	117	124	0	159	119	0	159	33	61	104	148
319	135	73	91	0	115	99	67	108	0	138	75	141	121	67	118	232	172	86	130	75	40	0	0	176	94	109	42	120	177	0	137	115	97	0	0	119	124	61	0	67	59	56	85	117	52	157	0	123	98	0	0	132	138	61	78	53	106	0	0	0	144	120	117	132	0	169	76	0	0	107	19	0	66	203
320	0	0	114	0	0	0	0	48	0	0	19	104	121	0	63	38	122	67	13	105	26	45	0	118	82	121	37	101	93	145	0	148	86	95	126	0	48	56	118	163	0	45	142	139	85	32	0	170	0	0	19	139	74	74	187	34	100	0	123	181	153	161	44	97	158	124	60	99	197	176	151	0	182	163
321	125	78	77	34	34	96	69	148	0	133	52	91	119	97	56	0	148	170	85	0	114	130	193	0	165	85	0	90	0	0	77	9	136	91	0	183	89	0	0	0	107	81	86	123	113	98	115	49	78	48	125	65	104	0	78	91	62	163	0	0	0	103	176	87	0	26	86	144	73	119	111	81	152	0
322	119	108	162	0	102	138	17	151	111	133	92	108	0	4	0	178	60	0	103	145	65	46	154	83	138	36	125	70	0	21	58	132	157	0	1	70	118	0	0	173	137	0	124	74	171	115	115	96	0	0	157	77	75	78	120	30	88	48	91	39	170	96	9	102	136	94	76	139	144	56	241	0	119	161
323	0	18	69	0	158	174	132	70	0	69	94	0	0	41	240	0	168	101	42	0	252	164	130	156	26	66	95	62	94	0	141	101	6	0	25	129	0	90	87	122	139	138	40	111	228	75	107	157	17	140	0	146	129	145	0	130	52	102	152	147	0	32	183	0	40	183	56	93	0	28	178	84	105	173
324	111	0	0	122	74	50	111	0	44	179	0	145	89	9	46	73	165	116	184	161	0	165	97	226	13	0	3	142	118	39	178	130	0	66	199	91	0	18	166	207	0	147	115	0	146	6	0	135	162	178	67	154	109	6	19	0	115	169	166	0	77	0	161	138	142	0	0	126	0	83	54	109	50	127
325	102	41	0	0	87	109	56	105	0	193	0	75	91	68	61	162	56	131	104	96	79	88	58	0	0	120	63	72	60	0	76	182	71	26	74	0	130	66	140	45	62	31	169	71	170	200	226	121	23	39	16	65	158	137	90	123	97	18	152	78	95	0	0	203	165	156	77	56	88	97	0	0	56	83
326	0	0	32	0	76	0	123	28	78	87	18	0	260	101	145	56	117	145	61	162	94	54	139	111	181	132	0	118	36	159	125	83	83	78	82	118	0	159	0	0	76	145	0	134	71	133	176	86	106	162	146	150	55	0	156	0	0	161	152	50	173	50	134	14	31	90	8	110	66	73	184	18	68	0
327	126	74	86	67	0	0	111	75	79	0	0	0	85	0	60	132	112	0	83	118	126	126	60	31	123	76	119	125	159	89	0	32	113	87	0	123	71	78	40	87	80	117	144	112	119	99	125	0	72	9	0	113	97	0	0	122	115	0	170	147	0	91	61	99	0	113	71	191	155	110	0	26	0	0
328	121	179	168	88	91	112	102	123	86	0	22	126	65	51	94	119	0	49	0	0	72	153	135	54	286	119	46	70	97	38	114	83	87	0	106	192	159	132	41	143	0	0	100	96	87	96	107	23	72	61	70	57	61	49	181	63	85	0	130	186	147	102	130	60	72	86	45	141	108	60	70	110	31	198
329	105	42	161	135	0	50	0	110	97	70	32	49	32	77	96	51	130	129	90	4	0	68	112	68	172	91	122	94	55	57	0	0	169	136	68	119	90	142	41	197	0	112	158	46	112	66	83	70	201	141	127	41	125	99	49	124	22	121	93	70	178	153	106	0	150	4	0	64	0	124	36	70	0	105
330	0	109	70	97	0	101	119	41	85	76	9	25	172	19	125	35	135	146	140	0	123	0	0	103	94	165	0	39	108	217	175	126	140	125	147	0	142	52	67	88	136	0	99	2	67	0	0	47	84	118	0	119	55	132	47	8	0	174	111	61	95	151	101	0	98	94	77	0	99	0	12	212	0	61
331	120	0	88	152	86	74	35	130	194	163	63	0	142	120	0	0	138	91	138	81	101	0	191	0	143	60	89	64	19	156	0	0	137	70	184	0	0	80	109	251	37	135	23	77	0	109	83	9	110	108	121	175	71	102	105	89	23	0	222	99	18	0	59	0	119	0	0	96	0	123	120	84	100	200
332	131	83	133	107	117	72	73	83	39	136	101	103	72	58	0	207	58	149	63	102	103	126	0	112	4	58	138	0	0	0	158	52	154	143	0	0	47	145	109	143	65	116	0	78	0	181	36	121	147	124	77	25	0	93	158	68	106	0	109	67	65	58	160	145	113	132	96	174	0	56	0	0	172	88
333	92	102	89	70	206	9	0	69	146	0	0	104	30	122	72	98	38	101	0	122	58	146	143	106	0	144	135	57	119	131	32	255	0	96	100	157	86	158	66	156	20	109	124	20	31	0	139	13	100	38	0	51	0	171	89	54	0	72	111	61	0	93	19	0	127	0	40	31	108	165	55	152	34	114
334	166	102	82	72	0	106	77	128	169	152	122	73	132	104	89	100	110	0	138	0	84	58	0	0	110	50	105	142	94	59	171	82	97	204	0	0	130	0	105	107	0	65	89	94	98	0	114	0	126	99	43	73	135	192	112	48	63	78	0	0	55	24	122	108	40	94	11	67	65	121	52	0	201	101
335	132	91	17	0	0	129	73	112	133	29	21	69	51	140	44	172	104	180	0	100	42	120	215	95	24	104	130	111	0	34	53	123	139	80	170	64	130	90	60	0	32	152	110	0	0	78	159	80	101	70	104	135	49	201	115	47	108	88	189	140	122	7	0	0	90	82	69	164	52	111	47	82	91	0
336	2	83	18	32	0	195	210	19	160	0	215	62	100	175	137	109	107	67	0	0	174	130	105	0	59	0	142	43	100	261	151	181	149	0	8	128	3	46	135	86	166	99	0	0	92	124	70	25	31	0	86	131	0	104	130	0	170	31	57	0	124	67	51	32	130	94	115	99	45	108	136	112	103	7
337	94	50	0	0	50	108	38	0	117	25	120	0	10	77	0	162	178	37	30	0	71	0	188	90	51	104	20	0	81	91	19	113	0	54	0	29	160	126	98	51	0	48	0	41	96	144	46	0	68	53	92	9	128	0	81	115	83	164	161	66	0	88	114	48	0	55	3	51	111	111	132	0	175	0
338	0	103	15	38	158	151	100	138	0	110	0	0	0	55	127	112	0	45	54	0	85	116	26	117	169	93	119	0	31	125	0	120	189	103	158	105	23	167	78	79	74	0	15	80	0	165	20	99	0	207	87	80	47	138	107	115	58	17	143	0	162	0	62	88	136	67	6	111	0	91	108	82	205	10
339	32	0	121	56	132	42	90	0	79	94	0	44	107	94	0	80	110	0	118	106	136	69	77	9	93	132	126	45	55	102	175	120	117	122	0	135	0	135	32	95	85	179	0	136	81	47	20	128	52	159	0	149	35	142	113	88	105	103	0	155	0	78	31	71	99	12	77	62	36	168	172	71	103	76
340	82	77	58	120	0	40	0	127	83	232	0	0	70	78	0	118	98	121	130	97	0	46	0	143	0	23	50	132	130	0	120	64	28	0	93	99	58	251	0	83	107	59	197	58	0	88	150	0	95	13	0	62	58	52	0	73	131	60	153	119	141	124	81	48	0	28	23	0	121	93	153	70	94	110
341	0	48	140	145	115	69	0	71	0	62	76	94	128	137	95	0	75	0	145	82	87	35	178	44	80	206	4	160	0	39	162	116	78	36	65	82	156	0	0	27	0	98	92	154	119	66	117	74	151	15	59	42	52	29	0	128	114	49	139	90	75	144	151	203	3	66	72	164	21	85	73	0	144	0
342	112	29	172	94	122	172	64	116	0	82	0	70	72	114	51	174	117	41	231	0	121	72	46	96	152	0	181	111	0	0	95	0	82	28	47	72	173	118	204	86	49	80	149	131	68	88	97	72	258	174	111	20	150	48	43	0	139	0	98	0	50	202	152	180	23	128	102	65	124	58	192	122	121	170
343	74	0	0	3	129	132	101	51	0	46	144	103	0	169	167	71	78	191	189	78	151	104	88	0	182	161	0	165	107	67	127	83	94	109	128	0	157	0	39	86	93	143	122	37	56	230	65	126	59	19	130	0	153	143	108	163	0	152	108	36	120	110	76	93	14	0	0	0	150	62	31	202	152	85
344	111	105	96	48	0	91	62	86	115	106	15	25	75	54	53	99	0	88	132	113	149	9	92	43	92	0	63	0	169	102	0	66	81	73	0	231	134	142	0	191	109	20	124	0	70	138	150	107	0	161	126	96	0	61	0	0	115	127	0	89	0	93	136	67	164	52	0	80	209	120	3	84	174	0
345	127	127	108	216	114	159	175	0	190	87	70	78	33	29	137	141	101	90	116	93	108	0	89	158	164	41	53	91	49	132	174	0	42	86	68	149	109	109	115	118	188	194	152	90	111	0	141	1	168	180	0	173	44	173	67	17	94	66	89	50	0	103	12	61	0	0	95	191	32	98	139	127	163	98
346	156	144	0	223	19	116	126	0	0	70	103	142	89	175	119	75	171	81	128	22	0	89	0	108	0	0	65	110	53	26	0	156	55	184	0	124	142	102	116	55	0	0	115	143	217	70	97	154	81	0	123	83	0	44	0	105	0	78	62	132	0	178	106	139	0	106	152	98	0	101	95	180	0	3
347	88	185	63	153	37	118	35	0	54	0	50	43	132	76	108	89	57	0	145	173	176	75	152	125	13	107	0	124	0	127	141	118	188	22	133	132	123	66	116	108	35	0	0	109	62	119	50	0	103	91	127	0	67	105	0	0	55	81	0	54	143	0	149	128	120	7	115	0	77	0	45	88	0	0
348	152	122	149	120	131	0	20	0	0	87	159	146	64	27	161	0	55	105	76	0	0	0	202	114	14	83	219	0	0	0	70	0	138	25	200	83	122	41	41	0	98	0	114	0	121	56	11	81	34	140	123	0	0	81	111	138	64	173	132	200	148	81	80	0	30	49	0	0	87	99	0	89	0	45
349	60	87	167	15	45	112	41	121	0	91	173	86	46	91	74	81	62	123	90	95	39	86	50	0	144	174	0	122	195	0	86	42	17	0	115	0	0	94	73	131	36	65	129	128	171	198	118	100	92	0	96	195	0	0	50	34	157	0	64	112	135	80	101	63	43	105	41	137	37	0	137	156	64	80
350	49	86	174	25	132	98	158	165	110	128	0	0	212	72	35	152	92	161	31	0	201	118	193	219	88	125	95	155	110	79	95	46	0	81	103	127	94	0	0	56	133	0	115	108	125	141	147	116	98	134	136	70	0	0	0	139	100	0	147	22	0	67	92	121	0	0	172	14	146	0	60	0	154	93
351	172	0	144	173	140	15	148	0	71	88	49	75	135	93	46	139	137	73	144	126	82	98	164	73	109	151	0	69	113	142	52	0	56	15	69	31	29	12	0	66	0	0	116	102	44	144	0	0	48	182	87	0	0	123	126	0	74	10	130	0	132	65	201	79	65	79	96	165	28	0	0	169	0	196
352	10	36	118	70	28	103	146	59	130	162	14	0	26	0	91	218	86	147	82	177	0	98	110	83	191	65	147	44	114	0	101	0	0	55	83	131	225	145	0	79	91	161	0	0	65	126	102	114	123	108	113	0	0	157	29	0	0	49	0	64	116	75	126	38	65	64	111	110	125	18	70	181	18	71
353	173	209	0	215	0	53	138	135	50	78	124	166	100	125	116	139	0	54	78	128	0	63	109	88	100	73	0	196	0	141	140	103	136	0	0	0	58	215	119	178	41	100	0	112	86	134	1	129	46	22	126	162	50	9	151	0	0	32	146	131	63	128	280	0	0	116	104	64	96	147	42	25	48	164
354	6	176	158	0	99	17	162	101	180	76	82	0	0	82	33	0	0	0	130	15	145	36	97	0	18	116	0	156	98	56	166	116	147	85	161	68	231	0	21	71	100	164	82	184	0	188	62	68	206	0	136	80	72	114	55	133	146	97	191	85	51	66	25	0	69	151	105	111	0	135	67	84	108	88
355	45	111	83	206	132	86	33	15	29	0	166	0	83	66	20	118	75	31	138	61	79	32	0	141	118	0	0	32	0	118	166	0	130	0	119	103	0	202	123	79	30	24	77	125	107	94	125	106	138	82	0	97	23	0	155	123	0	123	38	133	160	155	95	61	0	0	0	112	1	92	140	16	150	81
356	98	0	0	205	55	60	34	52	0	46	0	35	65	62	209	190	40	104	134	0	60	150	15	71	108	141	18	149	125	93	253	203	188	73	132	94	78	142	120	118	111	83	166	128	123	99	15	53	139	165	122	55	104	37	77	177	249	162	0	124	17	215	197	126	85	42	41	0	158	54	16	59	0	110
357	64	76	129	57	0	96	98	190	0	0	0	0	167	97	54	73	175	0	69	0	94	73	130	30	120	0	172	130	103	14	0	42	85	0	69	31	0	90	0	55	0	43	40	40	158	143	91	0	157	0	101	0	76	0	8	0	0	126	36	0	125	23	0	180	0	66	105	54	127	60	141	66	0	153
358	0	50	0	84	99	0	0	150	73	47	0	56	0	59	114	51	138	162	84	137	80	148	62	39	124	0	138	115	4	149	0	69	157	2	79	89	89	76	0	112	1	67	147	97	0	218	136	109	0	0	120	0	141	147	177	126	60	81	48	70	125	114	90	105	92	0	128	74	94	13	66	0	56	80
359	98	109	48	0	141	121	198	101	76	191	23	134	191	38	153	143	71	15	3	75	92	0	0	143	63	82	124	128	108	126	72	151	195	73	104	95	66	86	225	0	113	141	86	101	78	135	148	34	75	122	20	63	0	169	0	118	60	105	0	98	6	109	58	38	62	125	120	95	41	134	105	76	0	0
360	67	0	74	59	0	0	0	89	56	0	80	86	64	133	85	0	18	76	144	61	0	53	58	176	137	106	63	150	90	119	112	112	120	70	124	168	132	0	139	118	106	156	91	0	0	83	31	0	3	148	28	117	103	0	114	172	113	0	96	22	49	67	96	159	62	103	0	167	0	0	154	160	0	143
361	97	68	103	42	63	61	83	180	77	81	153	180	87	64	0	104	107	0	0	89	109	0	41	0	149	135	58	78	135	131	133	0	117	82	156	104	131	56	87	0	113	203	0	102	81	135	89	0	55	64	121	0	0	55	0	80	141	0	13	85	0	150	158	56	98	212	159	58	93	172	114	143	98	156
362	24	123	107	117	106	0	0	124	60	110	122	81	43	124	20	147	151	143	75	138	0	153	96	70	131	0	66	155	141	83	82	66	50	0	99	0	115	143	105	110	0	0	0	23	31	113	119	38	0	114	105	113	79	36	85	100	0	73	146	166	98	179	63	75	153	140	0	41	0	160	91	88	0	25
363	134	26	29	0	86	156	89	162	67	91	115	145	129	26	89	93	121	76	123	0	54	37	24	63	153	91	137	109	68	153	16	122	115	149	0	83	173	51	93	8	43	0	159	141	113	113	0	73	153	83	33	60	128	40	83	0	83	0	72	107	148	87	98	112	0	40	64	116	8	119	0	127	117	121
364	159	150	0	189	173	0	167	132	0	0	75	0	0	109	115	0	148	0	150	36	38	61	249	0	100	132	75	91	143	0	118	108	105	0	37	69	35	0	89	113	84	0	82	0	136	0	147	21	156	68	15	132	153	30	41	65	10	0	154	72	124	121	80	140	144	132	50	110	126	97	209	48	39	13
365	180	0	112	0	110	111	109	93	92	46	86	0	37	98	0	91	134	141	177	51	0	122	83	96	108	182	143	16	0	43	92	133	109	168	93	205	173	0	146	119	130	81	120	117	96	134	90	94	0	0	32	0	0	129	0	0	114	129	87	72	103	45	23	0	135	0	109	188	70	61	111	88	0	0
366	82	137	135	97	56	142	0	125	162	139	0	48	40	0	112	157	134	65	141	116	98	0	7	85	81	0	133	163	93	129	145	126	202	0	141	141	152	63	24	110	137	0	117	23	121	0	0	64	52	104	93	58	0	127	53	0	90	80	41	52	106	48	106	99	0	0	1	0	93	0	31	62	39	71
367	0	38	0	0	211	78	195	122	104	0	107	0	58	0	101	115	0	61	149	115	0	133	45	0	88	168	168	123	0	39	181	77	29	52	0	78	69	118	0	0	86	77	81	61	98	0	95	45	120	158	41	144	212	210	0	77	0	191	107	84	115	54	56	179	114	129	123	64	161	138	205	0	75	20
368	174	132	50	89	143	150	51	63	98	11	77	117	52	219	141	165	116	76	75	108	193	99	0	30	18	135	55	124	0	0	94	137	91	102	84	42	28	0	3	78	79	105	40	41	71	133	90	61	79	94	138	0	143	66	1	114	92	50	0	38	129	150	0	34	103	189	0	122	64	92	0	0	78	151
