sample	dim0	dim1	proteomics_1	proteomics_2	proteomics_3	proteomics_4	proteomics_5	metagenomics_1	metagenomics_4	metagenomics_5	metagenomics_10
583	37.98737	-14.868538	-1.13555	0.660438	-0.540719	0.09212505	-0.47469047	0.2608305	0.14434436	0.103861175	-0.25613174
584	-37.9817	19.2024	0.51016563	-0.37815693	0.55400956	-1.2958276	-1.813326	-0.2830963	-0.13902998	1.7954161	0.2875096
585	42.410275	49.448326	-1.6452703	-2.4169462	-1.5591161	0.8080003	-0.21882117	0.017086962	-0.18703565	1.115504	0.45206606
586	-44.36956	11.250781	-0.46588948	0.64254016	1.120339	-1.6252953	-0.5150802	0.2234973	0.5984122	-0.045281984	-0.8019588
587	2.3971958	43.825306	-0.590447	-1.5857186	1.3652796	1.0255846	-0.31105953	-0.4757614	-0.19034073	0.41393316	0.38775194
588	47.79076	46.061497	-0.040449426	-2.439288	-1.4081144	0.82012	-0.017153824	0.7515925	0.4667204	-0.31894353	-0.90073997
589	-7.2771573	48.853878	-1.7934827	-0.87522006	0.8739587	0.51741165	-0.24652128	-0.59023136	-0.2713219	1.270672	0.827698
590	-42.937622	37.848404	2.127806	-1.6366965	-0.30709162	-0.21244918	-0.593399	0.38326588	0.15702705	0.52548915	-0.23478909
591	13.326286	30.531578	-0.48205146	-0.96348107	1.2861546	-0.73439234	-0.28409457	0.39285678	0.6656253	0.48897365	-0.9147475
592	46.516144	10.463403	0.17036556	-0.71619624	0.4665536	0.1283508	-0.5728227	1.171765	1.3300084	-0.06124815	-1.6082371
593	-1.9264148	-61.704407	-0.069429345	0.35521606	-0.24458775	0.6195124	0.7753621	-1.0954497	-1.1744536	-1.1647506	1.2414172
594	15.33792	7.0143456	-0.9922519	0.03477789	0.5606841	0.6135237	0.78713673	-1.3027562	-1.0969573	0.36018825	1.0997593
595	-20.709057	-12.051181	-1.8470458	1.2903892	0.88379025	-0.5620358	-1.0093101	-1.3777745	-1.04346	0.25490373	1.249805
596	-47.1262	0.9038192	-0.13559543	-0.28100616	0.63147616	-1.4843389	-1.880948	-0.497787	-0.46142095	1.0213642	0.46066678
597	-68.23807	11.334154	2.0009365	-1.2437668	-0.5997404	-0.50081134	-0.26636052	-1.4273897	-1.7026385	0.61169976	1.4578499
598	17.776012	56.34401	0.2629427	-1.7804614	-0.5922418	0.68173414	1.0250092	0.19117594	0.07760702	0.12586406	-0.113266334
599	18.941027	61.02514	0.3036074	-2.4793825	1.6455721	1.3883457	-0.5416856	-0.9668679	-0.60374296	1.7236422	0.47507596
600	-32.919838	-17.27043	1.2050366	0.14575103	0.7131958	-1.1313854	0.83835864	0.7638091	0.8778281	-0.59369165	-0.7464306
601	-59.756405	10.08628	-0.5351518	-0.33464438	2.645716	-1.0702081	0.69358176	-1.855593	-1.1800221	0.5976135	1.6060658
602	-50.660545	-34.18142	0.27103385	0.44598556	-0.37817788	-1.5389408	-0.39730904	-0.38294998	-0.4563923	-0.22924504	0.4630932
603	-12.049462	-46.742424	-0.1068379	1.9558859	1.0146096	-0.3552885	-0.5610746	0.22452451	0.50404966	-1.0483516	-0.8166575
604	-32.366936	48.810257	-0.40913522	-0.25702634	0.12653303	-0.64044076	0.93033755	-1.3848346	-1.2911766	1.0683656	1.6267931
605	-7.582169	6.5551705	1.6747262	-0.7147998	1.7732677	-0.3055805	0.5968401	-0.1105081	0.234987	-0.3260529	-0.6987675
606	-27.368536	1.5449386	0.25388634	-0.38473275	-0.60287035	-1.0463041	0.033117346	0.30102244	0.14753403	0.654876	-0.048076157
607	48.461308	-33.525585	0.8261192	0.58951545	0.46881607	-0.30961487	0.8462293	1.337687	1.4422767	-1.5677164	-1.3201933
608	40.96153	-1.4186519	-1.4013534	-0.31107566	-0.11382023	1.9420826	2.5430982	0.6805919	0.69494104	-0.06323805	-0.72216225
609	-70.5613	8.8241825	0.09060661	-1.2134701	-0.12134035	-0.3634552	-0.5839961	-1.4641153	-1.6348523	1.1969427	1.6633397
610	16.303679	56.233944	-1.5706925	-1.1181602	1.4057803	0.2511291	-1.2677683	-0.014279302	0.3434315	1.3709372	-0.33574235
611	-30.449152	10.750125	-1.926458	0.21496719	0.3528727	-1.0767907	-1.2779945	0.7526845	0.8813889	1.0553405	-0.56392837
612	-13.146559	52.833828	-0.46415755	-2.488008	0.8048077	0.02794544	0.09261018	-1.2559729	-1.0334045	1.4602886	0.5001341
613	-4.5808053	-41.777477	-0.9690069	1.9378673	1.0481842	0.53850144	-0.40643317	-1.9884113	-1.6375768	-0.93909496	1.5999753
614	-0.54350376	-11.032317	0.28221127	0.4111792	0.18748404	0.7410106	-0.7257414	-0.6668714	-0.57923436	1.52547	0.387745
615	-7.423762	14.893929	0.91077137	-1.9064298	-0.03066335	0.2975307	-0.32825473	0.4243801	0.38919827	0.5728635	-0.25361174
616	24.207546	-28.746231	-0.08897039	0.9157221	0.51588845	0.85580546	0.48589215	1.1346868	1.2171707	-1.2423227	-1.4992062
617	32.152912	-24.391909	0.7035647	1.3553656	-0.22934937	0.7013414	-0.6136937	0.74847335	0.6854368	-0.8822838	-0.93727535
618	-23.331324	-11.79591	-0.8013162	0.78385496	-0.416341	-0.56141204	-0.11317698	-1.0609393	-1.1812229	1.2228695	0.75823957
619	-4.9165926	-38.52879	-1.0585893	0.798248	0.23843957	0.90733606	-0.015013959	-2.1051896	-2.024853	-0.61744976	1.8026166
620	15.050205	-51.547684	-0.86019707	1.1615906	-0.73630464	-0.47796118	0.5355267	0.4049582	0.31727755	-1.6523206	-0.17331575
621	11.200806	40.40925	1.4431872	-0.9487517	0.46860257	1.3076283	1.3400128	0.6882335	0.65389305	0.67907315	-0.8105488
622	2.772079	48.71226	-0.039927624	-1.1883543	0.23824921	0.6454235	-0.28458065	0.12805516	0.23492639	0.62802273	-0.09556174
623	-9.015181	10.556008	0.37249964	-0.99947935	0.3750028	0.21521047	1.1339113	-0.05776575	-0.014511657	-0.63276863	-0.0070643495
624	-30.849218	-25.369614	0.86412627	0.44407144	-0.032305703	-0.2534726	-0.04001656	-0.37242922	-0.35763258	-0.6484448	-0.08917809
625	-55.278877	-19.799946	0.17791171	0.2049976	0.5482888	-1.0630945	0.2796784	-0.3570069	-0.31177166	-0.7986883	0.036645383
626	35.659252	-11.446012	-1.1919729	0.95803404	-1.0247954	0.18269974	-0.98978776	0.052586768	-0.06927899	0.908464	-0.11145971
627	22.31751	58.983013	-0.11801971	-2.1888692	-0.079826534	0.43939883	0.14883786	1.2752897	1.3288952	0.79403514	-1.1638235
628	33.98462	-59.651802	0.113769755	2.0274837	-0.9418107	0.09482876	2.1281946	0.3486683	0.08439329	-1.9930788	-0.007894428
629	-12.621424	-55.340073	-0.64513296	1.051938	1.1705843	0.033832986	-0.68195975	-0.52103764	-0.3056359	-0.92173314	0.42412615
630	-24.7527	-43.334026	1.6256527	0.0058716577	-0.8071183	-1.2743491	-0.3415197	-0.26043954	-0.5058437	-1.2119129	0.9648705
631	-53.4003	6.296219	0.72345567	-0.41178665	0.87185144	-0.41901624	0.24071287	-0.89064914	-0.7861658	0.09607546	0.91496223
632	23.843332	-46.087013	-1.8932806	0.39154157	1.219921	-0.38594523	1.3293848	0.51615316	0.96624005	-1.1046476	-0.671797
633	-58.067265	18.895197	1.0873321	0.3616941	0.67717904	0.35425168	0.4477711	-1.669248	-1.5777168	0.95718807	1.465083
634	-2.8232384	-4.7557874	0.7722833	0.90647954	-1.5266368	-0.84549826	0.043999996	0.3558691	-0.00092126767	1.1127334	-0.46074533
635	62.629955	3.1257203	-0.28406844	-0.3277714	-0.27748394	0.08436412	0.2989597	1.8786261	1.9231207	-0.51765263	-1.349193
636	5.26709	57.188236	0.07221066	-0.4455576	-0.31664112	-0.51851505	-0.11546776	-0.29744512	-0.42770818	1.3667771	0.40994424
637	25.97297	49.18013	0.21403228	-0.3724052	-0.81099993	-0.49972314	-1.3193659	0.256352	0.05778547	1.841285	0.12534499
638	39.692886	-3.4790888	-1.3440729	0.05420406	0.3878686	2.8178856	1.2191238	0.30491385	0.4518053	0.5315531	-0.4889837
639	-23.570847	-47.158787	0.09505239	-0.11285811	0.45387438	-0.45993993	0.074222095	-0.08397218	0.027224295	-2.2700067	-0.31444818
640	-5.428463	-32.484085	-0.6277234	0.91729707	0.27394775	0.28534216	-0.3847676	-1.3964967	-1.2816296	0.42386574	0.96454453
641	25.526892	55.610924	1.6540667	-1.899232	-1.1376132	0.3700764	-0.26384005	1.2411548	0.86269367	0.5524057	-0.8365016
642	-6.672807	50.68275	-0.66668886	-0.79306436	0.112799175	0.86957085	-0.3132915	-0.92702246	-0.8364208	0.77107203	0.9606111
643	6.3975677	-39.360783	0.99174196	-0.10578759	-0.5055421	-0.84237677	-0.43535918	0.9316517	0.7720659	-1.2291628	-0.998513
644	49.715084	26.587551	-1.6659985	-0.14978577	0.17358549	0.28584105	-0.16414802	-0.15676394	-0.067072526	0.2693465	0.097632356
645	-34.431595	-2.0739427	0.80309874	0.16922902	-0.7125835	-1.7530897	-1.6039213	0.9852661	0.8581787	0.5293978	-0.6110362
646	-14.971391	13.766144	0.22421072	-1.3701632	0.3132229	-0.8734693	-1.0540231	-0.89726454	-0.859262	0.26021323	0.7217623
647	23.39744	9.723741	-0.88614476	-0.531604	-1.1087255	0.044853803	-0.35799924	-0.32820064	-0.58332425	-0.30755702	0.8552273
648	41.144707	-49.808624	-0.6499088	1.4281512	1.489745	0.9374511	0.2739995	1.2792434	1.8091068	-1.2789203	-1.7870346
649	61.893143	-18.24618	-1.0959152	0.42632186	-1.2059221	2.7472274	0.12089608	1.6408606	1.4015713	-1.4320546	-1.5384872
650	-42.20331	28.379955	1.5891887	-0.22581878	1.0912119	0.15907411	-0.81722	0.100594044	0.2890884	0.5257193	-0.6690192
651	-12.79184	-24.935236	-0.5724575	0.6039632	-0.73843145	-0.8944216	-1.46207	0.41793394	0.32343876	-0.4736969	-0.12810127
652	54.74834	2.6913033	-1.316445	-0.53856874	0.050726175	0.97719955	2.3088326	1.230501	1.2935038	-1.3615552	-1.2171377
653	9.90301	37.0924	0.36865819	-0.5285394	0.80939806	0.5112819	-0.4982591	0.26547134	0.5341235	0.3046257	-0.79055536
654	-20.268602	-42.154503	0.28511292	-0.39675575	1.0676671	-0.38750738	-1.0348455	0.4227435	0.718377	-1.5026972	-0.8284487
655	-5.6087637	31.683157	0.99975675	-0.8504864	1.1511524	0.97940236	0.39992678	-1.3514068	-1.1566076	1.0633452	0.6397202
656	-4.927713	31.211662	1.575186	-0.40298033	1.1605781	0.59322006	0.46472612	-1.2051865	-1.0178744	1.4894531	1.0760211
657	17.956549	-23.621778	0.4998891	0.962684	0.28797898	1.3928124	0.21165523	-0.3632886	-0.4016227	-0.44623345	0.3251374
658	3.2507129	57.104546	-0.62361026	0.09203382	-0.20216665	-0.06815665	-0.25407934	-1.1035964	-1.1631565	0.8710107	1.2186576
659	-60.066967	16.674654	2.0216253	0.7665502	1.7423657	-0.30983546	0.22472799	-1.8783549	-1.6369803	1.4159474	1.7143793
660	6.3712826	15.906587	-0.15310661	-2.2773702	0.37115827	1.2150731	1.7180848	0.13700788	0.2286099	0.8524084	-0.48043993
661	15.004933	-8.779105	0.385455	-0.12569332	0.08755631	0.70453405	0.77328765	0.21516587	0.25673923	-0.99650645	-0.098893166
662	-4.896341	28.670776	1.771982	-0.3238366	0.6871277	1.1165892	1.4784186	-0.6762979	-0.5312698	1.2090878	0.5461606
663	55.525528	39.76781	-0.5380096	-2.0245817	-0.2449014	0.24765801	0.22226512	1.0787588	1.1398875	0.27339867	-0.88713425
664	49.44416	33.845856	-0.23630813	-0.3859426	-1.3273158	0.07627401	1.7702252	0.8046845	0.6366546	0.97812235	-0.48756504
665	64.446045	-9.310381	-0.23994455	0.088183194	-1.1068149	0.68919444	-0.09910586	1.239546	1.0085255	-0.49521592	-0.43941805
666	-50.243637	-14.092976	1.509302	-0.5338842	0.88847345	-1.6020747	-0.16739911	-0.26999104	-0.0663968	-0.6201803	0.07857671
667	19.294727	54.907112	0.4223032	-0.7773035	-1.0579014	1.1776754	0.82258296	0.82827955	0.62266266	1.2586654	-0.6696189
668	-4.8035207	6.988818	1.6320066	-0.58285266	0.7870098	-0.5537042	0.5178357	0.45655462	0.63303006	-0.08115286	-0.79955244
669	-9.605845	23.153746	0.2884524	0.10087851	0.38473836	2.3764274	0.61699504	-1.2354176	-1.1781005	1.3436064	1.253278
670	-6.4292283	53.954296	-0.96025735	-0.65700865	0.032409564	1.3176398	0.35451967	-0.888648	-0.79372585	0.71282077	0.5285509
671	-50.756386	-16.620192	1.5275502	0.40451318	0.7649983	-0.67563266	-2.3850605	-0.52025425	-0.46558583	-0.6972792	0.6249856
672	-10.643401	47.012196	-0.0895229	-3.4353802	-1.2425435	0.7382081	0.9691858	-0.49500817	-0.84969676	1.7992934	0.5214908
673	5.370336	-53.272137	-1.8060888	1.7718657	-2.7094257	-1.1511037	-1.6220924	0.439796	-0.11521472	0.34087846	0.293883
674	13.219742	25.717884	0.2561722	-1.6124325	0.66807723	-0.6655713	-0.35421702	0.7507921	0.8970652	-0.31107846	-0.9999546
675	-21.404022	44.00429	0.2929324	-1.5893271	0.39152476	0.28536564	0.2048045	-1.0690573	-0.9824418	0.91844136	1.061559
676	-30.73686	-38.991333	1.315802	1.0304191	0.84483105	-2.4068334	-0.61458796	0.89460725	1.0771999	-1.9017394	-0.91054815
677	4.3994856	7.4811597	-0.5394223	-1.0713646	1.2531908	0.28589007	2.0817654	-1.6931142	-1.3475983	-0.683957	1.5003557
678	-3.6701033	12.953475	0.85309434	-1.1172351	0.91943485	-0.00011028487	1.8062027	0.81947404	1.1393403	0.8381248	-1.0455072
679	44.89886	43.941025	-2.040397	-0.7600724	-1.4912925	2.2937374	1.7449145	-0.4206363	-0.5480068	0.8441231	0.21137454
680	6.172579	-28.296455	0.5830502	1.1920722	0.31185722	1.3596702	1.024791	-0.41483113	-0.33217844	-0.67489016	0.41450828
681	-43.531433	25.951565	1.7852534	0.6990395	1.7162588	-0.16731925	-0.36127144	-0.3429735	-0.002894197	0.8644896	-0.08636167
682	-24.629774	37.112377	0.38014117	-0.5930708	-0.3351147	0.28558132	0.77962327	-0.41181248	-0.45500776	-0.5787417	0.2448085
683	-20.622198	42.330143	0.8499591	-1.159958	0.34703305	0.19580561	-0.8718365	-0.47652745	-0.5072451	2.1843922	0.34370735
684	22.388475	62.699707	-0.07596627	-2.3355098	0.21904631	0.7388703	0.12677288	0.31887275	0.34151933	1.0189232	-0.5371962
685	60.86823	27.06141	-0.07710154	-0.82389814	-1.212086	-0.36351666	-0.685257	1.5718963	1.4202418	-0.7600039	-1.82275
686	-25.864227	12.376712	-0.0014039068	-0.50666887	-1.6416941	-0.71403176	1.1309376	-0.16977608	-0.5357457	-0.25178993	0.33582404
687	-37.89708	-8.222568	1.0817698	-0.62688595	0.13137294	-1.5687289	-1.877705	0.90822095	0.9001722	-0.7633919	-0.8189201
688	-49.94324	1.1357853	0.43220404	-1.0669245	1.6275374	-2.3513412	-0.9609742	-0.97313946	-0.58415633	-0.32686245	0.58840483
689	54.740654	26.298073	-0.45616972	-0.5606599	-0.74721897	0.96514344	-1.4876562	0.81044126	0.7473216	-0.451659	-0.5193927
690	-46.031693	-32.350014	0.63156104	1.2531531	-0.6841877	-1.0886512	0.061676543	-0.89177084	-1.0945562	0.111771196	1.0547608
691	7.021887	40.964622	0.8226906	-1.1030312	0.720707	0.6724236	0.21303892	-0.03852898	0.14497454	0.9275405	-0.3687974
692	-45.446766	15.354032	1.2861552	1.2348439	1.87866	-2.0725553	0.41187558	-0.23906574	0.1820346	-0.011022826	-0.09689741
693	-32.151005	-42.114243	1.496929	0.61966604	0.094913155	-1.0374286	-0.40337402	0.3021271	0.25379366	-1.2137613	-0.2463444
694	54.510704	22.785275	0.5036237	0.13987558	-2.452304	0.9181154	1.4844098	1.8115824	1.2586799	0.3707024	-1.2527586
695	-42.640026	22.451517	1.532279	-1.9311774	1.5257066	-1.4429936	-0.03075803	-1.1050702	-0.7747252	1.2826966	0.6457541
696	-56.77701	23.10986	1.9466895	0.6209617	0.61357343	0.7141508	-0.5392209	-2.2139506	-2.2545557	1.5110127	2.1016371
697	-66.379074	9.545028	0.3197915	-1.2337238	0.6721754	-0.15734294	-0.38425383	-1.7042763	-1.6520106	0.3220987	1.4995911
698	40.386105	-13.7331295	-0.8018661	0.19544183	-1.0566261	-0.4651456	-1.5360357	0.77780014	0.594024	-0.8173316	-0.38894618
699	11.933965	-11.416609	-0.16606168	0.28976217	0.1457971	0.49582204	0.5171303	-0.43879125	-0.46965107	-0.38025942	0.6911633
700	-42.14986	-22.10771	-0.6576644	1.2628113	-0.028565196	-0.59766203	-1.1896167	-1.5185059	-1.4521083	0.28647456	1.4361835
701	28.173544	-45.235817	-0.6858828	1.3183111	0.9514268	0.4896581	-0.06826436	0.6285834	0.9377962	-0.8248428	-0.7784167
702	59.708176	-18.21553	-1.6786225	0.44448346	-1.8869841	0.892433	2.3219035	1.5105823	1.1921507	-0.5084996	-0.93531156
703	8.8900175	33.809383	1.485117	-1.6182948	-0.46462366	0.62030387	0.7292622	0.31329793	0.03695185	0.13752665	-0.19709416
704	52.22378	-12.937094	-1.0765736	0.45450184	-1.5315493	0.34484068	0.40770093	0.2979466	-0.028754644	-1.0538145	0.11668667
705	11.23485	33.900944	0.39538845	-0.8419207	0.11998955	-0.044291023	1.063499	0.85052866	0.9165254	0.31030726	-0.66607445
706	29.914604	-53.236416	-1.1820571	0.7201434	0.18232389	0.79417914	0.7447267	0.6617411	0.85474735	-2.4551494	-0.69107604
707	-52.25561	29.563547	0.87143224	-1.0406978	0.46753913	-0.97392106	0.19859514	-1.2393404	-1.2406336	0.69378304	1.206382
708	-31.602234	-42.319176	0.16114093	1.3894869	0.7408423	-1.4274354	-1.4131215	0.7636538	0.99406236	-0.37717056	-1.1724232
709	-53.34017	14.083695	2.7558856	0.9024424	1.4968115	-1.0534524	0.5743698	-1.241259	-1.0055307	0.98300004	0.906869
710	-16.001808	-18.585459	1.0676066	0.20460926	0.15912546	-0.34789622	0.22952434	0.83506733	0.88605624	-0.64594996	-0.83448875
711	40.1438	-22.823765	0.56265795	1.0189538	-0.941669	1.5928679	1.2161416	1.1513745	0.93632233	-1.236922	-1.1133524
712	-54.563396	-27.1823	0.8947865	1.2916981	1.1820095	-2.0237873	-0.9513584	-0.6517008	-0.4316225	-0.50459814	0.2969057
713	45.298424	-39.155853	0.69660014	1.3218035	1.7217072	-0.5952405	-0.6837747	1.5440427	1.9082747	-2.7151372	-1.8152454
714	-3.9932663	7.352819	2.7831175	-0.58413094	1.4394639	-0.077432886	-1.0785793	-0.05431091	0.15271398	0.27438384	0.20061982
715	-50.247406	20.1804	0.63776714	0.4760064	2.6237266	-0.65336734	-0.89090157	-1.0864712	-0.46092814	1.0244728	0.54079753
716	7.465482	17.64907	-1.5323982	-2.3537936	0.5613058	2.2877834	1.538019	0.01904133	0.21997358	1.1503738	-0.5391912
717	26.220314	-48.008434	-0.43412045	0.5985874	0.3478582	1.5725154	-0.8365423	0.98266107	1.0489696	-0.39176238	-0.7805136
718	-55.240906	4.050086	0.70684135	0.2063646	1.1434203	-0.7171414	-0.5876665	-1.143961	-0.93044096	-0.48614284	1.0372943
719	58.02358	24.99249	-0.23257647	-0.04318092	-1.3151748	0.005113692	1.2403064	1.7917596	1.5137212	-0.8339549	-1.2943344
720	4.3315015	-25.7151	1.1576086	2.0879965	1.083066	0.48045146	0.40288284	-1.3115896	-1.0881767	-1.3234156	0.7464695
721	-22.42423	20.237036	-0.42513606	-0.60963875	-0.9743376	-0.40469766	0.57164896	-0.18914361	-0.38911933	0.7470244	-0.061733186
722	-24.699398	-5.079334	-0.38450286	-0.13184173	-1.5248778	-0.96902484	-0.28799683	-0.56368774	-0.9948319	0.33381084	1.0643365
723	-47.193497	20.594389	0.83537054	1.0904429	0.54056394	-0.028493354	1.4108118	-0.45271674	-0.3660235	1.2074071	0.21501186
724	-8.904772	12.448042	0.8340019	-1.3719398	-0.016984183	0.31584182	0.91736144	-0.0017985859	-0.10731421	0.2654015	-0.04288601
725	11.976642	-14.599222	0.2516173	0.47350886	-0.9237527	0.5082242	0.5605939	-0.09541446	-0.35820213	0.21278559	0.6812984
726	17.572224	26.848053	1.4856993	-1.4962807	1.874637	-0.60843885	1.0366669	0.16865301	0.5770985	0.065997645	-0.24347495
727	-8.472975	-33.086884	-1.5547116	0.55995244	0.45276648	-0.07760357	-0.91322345	-0.6288528	-0.44620547	0.99534035	0.16783777
728	-28.599796	12.486363	-1.4246901	0.1609775	-0.21817842	-1.5025071	-2.4656794	-0.099691816	-0.075988546	1.2967278	0.08573547
729	-43.865517	-10.06885	1.3999677	-0.06563146	-0.52331436	-1.5038899	-1.9687905	0.024777124	-0.18360183	0.13474782	0.53084576
730	-66.4822	13.344877	0.019630682	0.14906979	0.9721373	-1.2877774	0.01631217	-2.1242745	-1.9477081	1.2488648	1.8080931
731	-36.41347	-44.910015	2.3366857	0.86662006	-1.1485231	-0.67103875	1.267112	1.027371	0.7135764	-0.4747615	-0.7795066
732	23.619055	47.451622	-0.5485709	-0.70349324	-0.0046909833	-0.20066877	-0.40098578	0.5481416	0.572193	0.40242565	-0.34833604
733	-54.534645	-22.39589	0.05125847	0.7735014	0.84551346	-2.0111024	-0.41294605	-0.5341076	-0.30708876	-0.91043144	0.17140366
734	-41.945118	-26.973934	1.2451546	1.2290385	0.10756663	-0.26657498	0.5760105	-0.8837005	-0.9540292	0.9393227	0.5431326
735	48.505947	12.797023	1.0327609	-0.7011653	-0.75253487	0.8029214	0.23884214	0.69340754	0.36771032	0.14481992	-0.23069674
736	-38.016018	8.668012	-0.07367238	-0.2970359	0.8642215	-0.6173548	-1.9494503	0.11195159	0.27178437	-0.09420518	-0.34313673
737	2.7252872	40.685448	0.22585197	-0.7275234	1.1484375	1.2248462	1.7582554	0.14405596	0.41078553	1.6872396	0.11606104
738	-36.67914	-45.77757	1.2623353	1.709881	-0.13364138	-0.8491272	-0.37574542	1.0287203	0.92257226	-0.30033278	-1.1947563
739	-9.28203	-15.531101	0.48268473	0.2612783	0.6837935	-0.17555241	0.47169012	0.062152762	0.21262754	-0.33695832	-0.27418283
740	17.739075	-45.042973	-0.62441605	1.4553112	-1.6883961	-0.80354273	-0.5709207	1.0078871	0.6483739	-1.4955065	-0.22555672
741	13.7971115	29.238276	0.4756602	-0.5876525	0.32453796	-0.29030216	-1.0982016	0.24175295	0.24437797	0.23277843	-0.35160673
742	-38.55627	-33.416443	-0.011430676	1.5100762	-0.3321904	-0.4590606	-0.58437526	-1.9331359	-2.1796634	-0.8881339	2.590456
743	28.904156	-38.485115	0.9432197	1.2988555	1.2263227	0.5726119	0.5037281	1.0878615	1.4099579	-2.0367293	-1.2385212
744	11.598035	45.555717	0.7877014	-1.1355221	-0.1574233	-0.5340298	1.1893753	0.51485825	0.44211778	1.2567375	-0.349256
745	-30.326681	54.923454	-0.94142914	-0.54346937	0.09981624	0.7506903	-0.39089373	-1.9526361	-1.9470729	1.8305849	1.9105111
746	20.035503	39.85664	-0.46205193	-0.78433484	0.60036236	-0.2720674	0.45353454	0.6500888	0.89323	-1.0694735	-0.6820953
747	-54.271286	-31.223923	0.582236	1.1443967	0.11858199	-1.4545275	-2.1528788	-1.2328024	-1.2230185	-0.6549131	1.1692007
748	-3.0108747	42.840096	-0.40134534	-0.56471944	0.7510906	1.0555978	1.769482	-0.4771158	-0.27609822	0.33862633	0.06702263
749	44.09003	-44.14889	-0.23294717	0.60552967	0.07443944	0.25302973	-0.15455395	1.7852038	1.9005556	-1.6039878	-1.86045
750	-25.512318	50.582897	-0.012690105	0.49671444	0.94902045	1.473753	1.2940814	-2.0739028	-1.992717	2.176352	2.0830512
751	-24.841959	48.783985	-0.5678839	-0.19153023	1.039882	0.34142014	-0.6466994	-1.9851873	-1.7093447	2.3303895	1.3771836
752	-1.939503	67.58531	-0.36997324	-1.5807014	-1.108943	3.0956473	1.9970347	-1.7473508	-2.076983	2.2783742	1.3703249
753	-62.540356	-0.87496203	0.8428669	-0.464406	-1.9598333	-1.214087	-0.5975288	-1.402103	-1.898612	0.6283259	1.5128348
754	-23.798649	-7.874088	0.58777654	0.30817446	-0.7352907	-0.16150479	-0.8209216	-0.8434788	-0.9839502	-0.2009828	0.9451125
755	-22.300814	29.404274	-0.6018703	-0.9816697	-0.31843427	-2.7331164	-1.0693733	-0.6066777	-0.58844966	0.4905803	0.6201572
